time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
375,2,0,0,49663.37165927666,91.6451612903226,34960.19919883995,85.5806451612903,17645.894018441417,74.0,18284.609677855704,104.09677419354838,26527.160242317048,63.0
376,2,0,0,49753.502312932666,91.87096774193547,35159.282075453666,84.7741935483871,17586.005298364715,74.0,18256.179420021628,103.51612903225804,26714.255994624116,64.06451612903226
377,2,0,0,49740.215210450675,91.96774193548389,35286.32736886079,83.83870967741936,17678.303490417675,74.51612903225808,18252.563771846653,103.74193548387096,26821.89186944977,65.61290322580645
378,2,0,0,49687.57753603868,92.0,35401.52144486048,83.35483870967741,17826.24589111121,74.7741935483871,18296.885254776353,103.87096774193547,26965.43275069212,66.38709677419354
379,2,0,0,49712.141751511415,91.48387096774194,35404.951576616455,83.12903225806451,18034.570555175647,74.90322580645162,18317.201670796283,103.93548387096772,27045.021986930296,67.29032258064515
380,2,0,0,49810.99421269115,91.2258064516129,35426.091455354195,83.54838709677418,18241.9699196868,74.96774193548387,18330.02896055446,103.96774193548386,27155.44589132295,67.70967741935483
381,2,0,0,49828.215524618696,91.09677419354838,35620.28131184308,84.29032258064515,18305.295817647253,75.0,18376.48192370325,103.48387096774192,27223.35235761989,67.90322580645162
382,2,0,0,49985.32313077411,91.5483870967742,35746.66368226847,85.19354838709677,18034.695316231468,75.51612903225808,18423.07503838878,103.2258064516129,27232.541104621698,67.96774193548387
383,2,0,0,50090.46649621133,91.7741935483871,35767.640630096605,85.64516129032256,17670.74896837611,75.7741935483871,18425.47271795288,103.09677419354838,27266.21834499285,66.4516129032258
384,2,0,0,50064.7609893912,92.41935483870968,35821.734349665756,85.87096774193549,17492.95995671736,75.90322580645162,18413.36822154368,103.03225806451611,27240.47799732961,65.6774193548387
385,2,1,0,50101.57248388807,92.74193548387098,35892.3798372033,85.96774193548387,17548.265305231012,76.48387096774194,18428.490399941664,103.51612903225804,26949.960777747285,64.7741935483871
386,2,0,0,50305.78204826567,93.41935483870968,36027.24590961388,85.48387096774192,17679.967119489025,76.7741935483871,18476.994125598943,104.29032258064515,26927.21340000381,64.32258064516128
387,2,0,0,50197.98365035861,94.25806451612902,36139.07112495389,84.70967741935483,17832.641092777754,77.41935483870967,18475.112655453977,105.19354838709675,27109.804762287837,64.09677419354838
388,2,0,0,50073.35073522291,95.19354838709675,36181.70594318869,83.80645161290323,17945.97694404646,78.25806451612902,18506.095577714375,105.6451612903226,27160.110517346948,63.516129032258064
389,2,0,0,50138.067651232464,95.64516129032258,36204.19366632141,83.35483870967741,17909.169747455773,79.19354838709677,18503.445978078584,105.3548387096774,27202.51476329115,63.225806451612904
390,2,0,0,50206.14631784274,95.87096774193547,36395.905998503615,83.12903225806451,17893.14779784208,80.16129032258064,18517.714999073036,104.16129032258064,27334.16831157536,63.096774193548384
391,2,0,0,50163.08339344585,95.96774193548389,36450.05361499857,83.03225806451613,17938.804668213153,81.16129032258064,18559.89040667799,103.03225806451611,27498.64260720168,63.54838709677419
392,2,0,0,50247.27394736373,95.48387096774194,36547.49351930454,83.0,18017.365295574906,81.64516129032258,18552.56488149888,101.93548387096774,27626.023316514475,63.774193548387096
393,2,0,0,50191.11705546794,94.70967741935485,36612.79108261388,83.0,18085.49023172617,81.87096774193549,18453.03448651183,101.38709677419354,27746.605129673953,64.41935483870968
394,2,0,0,50153.03737987748,93.80645161290325,36603.206419458715,82.48387096774192,18146.201912121986,81.4516129032258,18334.908828967797,101.12903225806453,27819.904793483296,64.74193548387096
395,2,0,0,50019.672893041934,92.83870967741936,36614.55773288618,82.2258064516129,18194.26807605906,80.70967741935485,18255.080018840687,101.03225806451611,27949.901394710138,64.90322580645162
396,2,0,0,49959.10451300902,91.83870967741936,36442.87446551773,82.61290322580643,18226.74586243652,80.32258064516128,18244.546722962685,102.03225806451611,27940.041450046687,64.96774193548387
397,2,0,0,50029.69978015126,90.83870967741936,36210.514048811805,83.32258064516128,18199.58403458788,79.61290322580646,18256.637521243007,103.06451612903226,27987.4779589416,65.0
398,2,0,0,50101.21030402579,89.83870967741936,36107.48671436095,83.6774193548387,18558.37399917861,78.74193548387098,18287.350931827197,103.5806451612903,28079.76561204296,64.48387096774194
399,2,0,0,50074.21403401544,89.35483870967742,35982.278827721806,84.38709677419354,18656.787729028605,78.32258064516128,18358.661627162208,103.32258064516128,28160.332213505004,64.2258064516129
400,2,0,0,50101.95996087126,89.64516129032259,36029.483398460696,84.74193548387096,18694.452108399913,78.12903225806451,18389.244638805703,103.19354838709675,28196.269840825586,63.064516129032256
401,2,0,0,50152.75839310232,89.80645161290323,36100.45221440657,84.90322580645162,18648.728592504456,78.03225806451613,18457.19825297548,102.06451612903226,28276.991274918953,62.483870967741936
402,2,0,0,50154.59776678832,90.93548387096774,36181.34485026076,84.96774193548387,18632.097101604788,78.0,18492.406855008536,100.96774193548389,28201.78241685025,61.67741935483871
403,2,0,0,50248.63609373676,92.03225806451611,36232.75351866425,84.48387096774192,18651.457055524545,77.48387096774194,18578.893390120713,100.41935483870968,28316.785857337018,61.29032258064516
404,2,0,0,50215.03564548925,93.09677419354838,36335.55475726245,83.70967741935483,18651.244019272897,77.2258064516129,18602.363373432727,100.16129032258064,28405.90296148302,61.096774193548384
405,2,0,0,50204.49693119039,93.61290322580643,36424.485234914435,83.32258064516128,18688.464306555343,77.09677419354838,18608.71553053389,100.54838709677418,28452.85193974268,60.516129032258064
406,2,0,0,50221.063545028795,93.87096774193547,36461.40214142398,83.12903225806451,18677.497978760257,77.5483870967742,18599.509245144174,101.29032258064515,28565.179042690237,60.74193548387097
407,2,0,0,50186.76488480685,93.4516129032258,36558.293955264526,83.54838709677418,18712.42826248126,77.7741935483871,18563.413573639853,101.6774193548387,28600.51445870371,60.87096774193549
408,2,0,0,50167.200189302166,92.70967741935485,36582.160121689805,84.29032258064515,18647.881245225803,77.90322580645162,18583.895575083232,101.87096774193547,28511.65454489733,61.96774193548387
409,2,0,0,50226.98360009909,91.80645161290325,36756.38513007089,84.67741935483869,18289.763493357903,78.48387096774192,18627.681475236648,101.4516129032258,28331.842191016472,63.03225806451613
410,2,0,0,50223.20311282213,90.83870967741936,36760.78102139014,84.87096774193549,18388.789796842724,78.7741935483871,18650.55534307094,101.2258064516129,28304.892011903343,63.58064516129032
411,2,0,0,50279.433534328746,90.35483870967742,36796.42697047301,84.4516129032258,18399.267593588105,78.90322580645162,18656.124372498904,101.61290322580643,28458.61611729311,63.83870967741935
412,2,0,0,50157.9667739189,90.12903225806453,36751.433741483896,83.70967741935483,18298.485478495444,78.96774193548387,18577.00159228189,101.80645161290322,28601.10174311362,63.45161290322581
413,2,0,0,50081.02380405752,90.03225806451613,36901.274876330965,83.83870967741936,18189.712661111906,79.51612903225805,18467.179658948055,102.41935483870968,28785.84952801363,62.70967741935484
414,2,0,0,50183.70838387188,90.0,36949.89848452764,83.90322580645162,18155.38711030156,79.7741935483871,18359.84680926788,102.74193548387096,28835.331042424674,62.32258064516129
415,2,0,0,50211.880216007004,90.0,37065.33292476986,84.4516129032258,18217.368455047676,80.41935483870967,18250.52680710693,102.9032258064516,28811.837571724915,62.12903225806451
416,2,0,0,50192.80346471655,90.0,37074.65904760266,84.74193548387096,18271.104582024946,81.25806451612902,18092.377231885497,102.96774193548386,28668.23880018315,62.54838709677419
417,2,0,0,50203.62523408902,90.51612903225806,37081.46738972528,84.90322580645162,18310.739470194178,82.19354838709677,17994.845209247007,103.51612903225804,28764.758817073736,62.774193548387096
418,2,0,0,50305.8905831632,90.25806451612904,37172.05894682693,84.4516129032258,18325.13285879854,83.16129032258064,17856.355362360082,104.29032258064515,28353.35487735246,62.903225806451616
419,2,0,0,50243.22693530712,90.12903225806453,37158.08576561419,84.2258064516129,18355.318642821567,83.64516129032256,17773.19973401869,105.19354838709675,28167.79930283943,62.96774193548387
420,2,0,0,50325.89495203097,89.54838709677419,37207.43083386739,83.5806451612903,18329.620616259825,84.38709677419354,17673.979886339836,106.16129032258064,28224.225721312057,62.483870967741936
421,2,0,0,50255.05646493203,88.74193548387098,37299.00426571726,83.25806451612902,18170.974945345588,84.2258064516129,17641.90865733432,107.16129032258064,28432.170908956767,62.225806451612904
422,2,0,0,50408.55674084564,88.3225806451613,37378.65070204089,83.09677419354838,17858.216150616885,84.12903225806451,17648.45115147559,107.6451612903226,28459.20377963609,62.096774193548384
423,2,0,0,50332.073721026485,87.61290322580645,37453.558812441275,84.06451612903226,17533.911865531096,84.06451612903226,17701.053741060758,107.3548387096774,28540.65774684087,61.516129032258064
424,2,0,0,50489.59458187368,87.25806451612902,37417.81848433728,85.06451612903226,17413.66527129041,84.03225806451613,17765.063511459823,107.19354838709675,28664.829652178327,61.225806451612904
425,2,0,0,50481.285294604866,87.09677419354838,37465.74687651299,85.5806451612903,17383.53592648987,83.48387096774192,17830.22376882255,107.09677419354838,28756.85455109937,61.096774193548384
426,2,0,0,50446.732925513505,86.51612903225805,37520.54730983846,85.83870967741936,17309.51100392013,82.70967741935485,17891.239970908682,107.03225806451611,28849.048548572144,61.03225806451613
427,2,0,0,50433.3647009405,86.2258064516129,37621.88313187431,85.96774193548387,17085.30395982371,81.80645161290323,17897.830329240052,107.0,28876.137564244855,61.0
428,2,0,0,50585.48890290846,85.5806451612903,37683.20437820072,85.48387096774192,16966.824998011783,80.32258064516128,17932.02140191406,107.51612903225808,28899.020297831652,61.0
429,2,0,0,50526.99072375795,84.74193548387096,37612.19755862189,84.70967741935483,16905.249286119277,79.06451612903226,17992.830881548693,107.7741935483871,28855.229557536903,61.0
430,2,0,0,50647.22648388635,84.32258064516128,37450.93471655219,84.32258064516128,16997.923728968486,77.93548387096774,17997.102075511124,107.90322580645162,28974.84337310549,61.0
431,2,0,0,50549.53147321912,84.12903225806451,37305.22613337856,84.12903225806451,17113.24289834777,77.90322580645162,17970.014546423885,107.96774193548389,29056.437931786997,61.0
432,2,0,0,50478.718376407225,84.03225806451613,37336.563035686966,84.54838709677418,17230.180464107478,77.90322580645162,17997.204200989072,108.0,29188.787865223,61.0
433,2,0,0,50453.51342634029,84.0,37378.24804493285,84.7741935483871,17329.121584599423,78.4516129032258,18034.786873198747,108.51612903225806,29371.867475493294,60.483870967741936
434,2,0,0,50528.28088458706,84.51612903225805,37444.746837435065,84.90322580645162,17421.9774166018,78.74193548387098,18066.81302968302,108.7741935483871,29447.636135772893,60.74193548387097
435,2,0,0,50435.299228575015,84.7741935483871,37554.714548731165,84.96774193548387,17533.221854904044,78.38709677419354,18043.207935214145,108.90322580645162,29631.619744748343,60.87096774193549
436,2,0,0,50607.13305556774,85.41935483870967,37672.10189999684,83.96774193548387,17626.735167209245,78.19354838709677,18025.05801034614,108.4516129032258,29764.455893056904,61.45161290322581
437,2,0,0,50641.32907415657,86.25806451612902,37742.54203590461,83.4516129032258,17711.101429164395,77.58064516129033,17893.403446140128,107.70967741935485,29854.0570823706,62.25806451612903
438,2,0,0,50405.43562803293,87.19354838709677,37729.6920334185,82.6774193548387,17730.34130635264,77.25806451612902,17795.417461300338,106.80645161290325,29564.842925389985,62.677419354838705
439,2,0,0,50116.57082806391,88.16129032258064,37632.53007408802,82.29032258064515,17452.495201799684,77.09677419354838,17762.934544303276,106.3548387096774,29177.66047983535,62.35483870967742
440,2,0,0,49874.00372341485,89.67741935483872,37547.00395886539,82.61290322580643,17047.51127492742,77.03225806451613,17788.067785172905,106.12903225806453,29055.477124109017,61.67741935483871
441,2,0,0,49864.791912305554,90.93548387096774,37510.93582781375,82.80645161290323,16764.727612630028,77.0,17855.10920730867,106.5483870967742,29227.31078636263,61.322580645161295
442,2,0,0,49815.40240123398,92.06451612903226,37770.47808111836,83.41935483870967,17173.66640433776,77.0,17927.748982069163,107.80645161290325,29371.80318326722,60.61290322580645
443,2,0,0,49823.39205771565,93.64516129032258,37817.330587745055,83.74193548387098,17297.18658013706,77.51612903225806,18020.018589018277,108.4516129032258,29545.4268862055,60.25806451612903
444,2,0,0,49886.93977839336,94.93548387096774,37856.82437783102,83.90322580645162,17403.062724466785,78.29032258064515,18080.47420765953,109.29032258064515,29809.84845164439,60.096774193548384
445,2,0,0,49938.51300401983,96.06451612903226,37750.709250702406,84.48387096774192,17524.097090053925,79.19354838709677,18100.536699405515,110.2258064516129,29741.64572120856,60.03225806451613
446,2,0,0,49979.447511577106,96.61290322580643,37744.876261220175,84.7741935483871,17587.260873795196,80.16129032258064,18145.710187016917,110.16129032258064,29859.6955222474,60.516129032258064
447,2,0,0,49946.442605363656,97.38709677419354,37727.581660414806,85.41935483870967,17600.315592145038,80.12903225806451,18203.72635271607,109.06451612903226,29988.70409771706,61.29032258064516
448,2,0,0,49897.56673894312,97.74193548387096,37641.77697768361,85.74193548387096,17669.954954085515,80.09677419354838,18237.22849608941,108.0,30143.41065307983,62.193548387096776
449,2,0,0,49940.75491955909,98.41935483870968,37206.72041456586,85.90322580645162,17727.961984725647,79.54838709677419,17964.98619902772,106.41935483870968,30270.00332015904,63.16129032258064
450,2,0,0,50031.62890808123,98.74193548387096,36571.136449976555,85.96774193548387,17652.06740586563,78.74193548387098,17617.552219670717,105.09677419354838,30340.332351267305,63.64516129032258
451,2,0,0,50138.416271362425,99.41935483870968,36153.90781284944,86.51612903225805,17599.766894401946,78.32258064516128,17385.85061033621,103.93548387096774,30448.230737884187,63.87096774193548
452,2,0,0,50229.04345457786,99.74193548387096,36112.234556417985,86.77419354838709,17596.52005433385,78.12903225806451,17235.258065009555,103.38709677419354,30499.738437376654,63.45161290322581
453,2,0,0,50210.59916186228,99.38709677419354,36191.24441636876,86.90322580645162,17775.180813745494,79.06451612903226,17224.028743514566,103.64516129032256,30504.916144531744,63.225806451612904
454,2,0,0,50262.40424879946,98.6774193548387,36318.47997324903,86.4516129032258,17805.579553475618,80.06451612903226,17332.364969873015,103.80645161290322,30289.428358882,62.58064516129032
455,2,0,0,50385.37023714361,97.80645161290322,36287.77952352873,85.70967741935482,17663.302111909154,81.09677419354838,17483.792034869013,103.9032258064516,30093.140149532876,61.74193548387097
