time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement,eeg_metrics/Excitement,eeg_metrics/Stress,eeg_metrics/Relaxation,eeg_metrics/Interest,eeg_metrics/Focus,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,gsr/gsr_y,heart_rate/heart_rate_x,gsr/gsr,heart_rate/heart_rate_y
747,4,0,0,27439.56619541317,69.0,0.6410359967741934,0.3832190774193548,0.326986664516129,0.3256321838709677,0.4933157258064515,0.4766713,72391.86134533318,,23251.247824609694,83638.73853978168,79.09677419354838,48687.8406845461,58.74193548387096
748,4,0,0,27525.164441233628,68.48387096774192,0.6245910967741934,0.3789886774193548,0.325251064516129,0.3222654838709677,0.4928242258064516,0.459643,72247.22349836634,,23283.978882930845,83078.332030958,78.51612903225806,48809.08218208772,58.32258064516128
749,4,0,0,27417.770358699785,67.70967741935483,0.6081461967741935,0.3747582774193548,0.323515464516129,0.3188987838709677,0.4923327258064515,0.4426147,72023.43372605165,,23326.863390294493,82267.74185836123,78.2258064516129,48896.56406355252,57.61290322580645
750,4,0,0,27386.721348610932,67.32258064516128,0.5917012967741935,0.3705278774193548,0.321779864516129,0.3155320838709677,0.4918412258064515,0.4255864,72262.09940072545,,23344.19946892874,81821.7616684174,78.09677419354838,48953.07766616301,57.77419354838709
751,4,0,0,27545.639187921533,66.61290322580645,0.5752563967741935,0.3662974774193548,0.320044264516129,0.3121653838709677,0.4913497258064515,0.4085581,72225.45352203725,,23365.49790216038,81431.42471246018,78.03225806451613,49192.70996225761,57.87096774193548
752,4,0,0,27696.558021603312,66.25806451612902,0.5588114967741935,0.3620670774193548,0.318308664516129,0.3087986838709677,0.4908582258064515,0.3915298,72382.6946357449,,23380.115355112313,81162.1562330187,77.48387096774194,49248.391703576635,58.45161290322581
753,4,0,0,27822.54591004563,66.09677419354838,0.5480451516129031,0.358652264516129,0.3171966516129032,0.3062290935483871,0.4902981838709677,0.3798869967741936,72213.63495389796,,23376.068548613304,81116.7022862237,77.2258064516129,49100.72295095779,58.74193548387096
754,4,0,0,27959.359636472327,66.03225806451613,0.5401180838709676,0.3556452451612903,0.3163964322580644,0.3040580580645161,0.4897038709677419,0.3709369419354839,72234.93392440965,,23441.81068892314,80636.7997730129,77.09677419354838,49086.20840575277,58.90322580645161
755,4,0,0,28107.17728386267,66.0,0.5336106548387096,0.3528421225806452,0.3157521096774193,0.3020863,0.4890924225806451,0.3633332612903226,72133.30261898879,,23435.773289528468,76496.43074505439,76.51612903225808,49053.354416660426,58.45161290322581
756,4,0,0,28252.66393473387,66.0,0.5278130451612902,0.3501409483870968,0.3151857354838709,0.3002141806451612,0.4884724064516129,0.3564027677419354,72131.61467989467,,23239.712884635843,74577.15917160426,76.74193548387098,49040.723053573776,58.2258064516129
757,4,0,0,28434.488409042035,66.51612903225806,0.5223703451612902,0.3474907483870968,0.3146583354838709,0.2983918806451612,0.4878481064516129,0.3498088677419355,72194.79989173815,,22996.224169115205,73471.96311432587,77.38709677419354,49088.75875369368,58.096774193548384
758,4,0,0,28562.667113453044,66.77419354838709,0.5169276451612903,0.3448405483870967,0.3141309354838709,0.2965695806451612,0.4872238064516129,0.3432149677419355,72149.59795992817,,22755.26388282748,72153.6325662244,78.2258064516129,49070.77029334494,58.54838709677419
759,4,0,0,28721.656250042797,67.41935483870967,0.5114849451612903,0.3421903483870968,0.3136035354838709,0.2947472806451613,0.4865995064516129,0.3366210677419354,72195.18443897959,,22411.368588967347,70617.82938974875,79.16129032258064,49071.93699827038,59.29032258064516
760,4,0,0,28744.73417596008,68.25806451612902,0.5060422451612903,0.3395401483870968,0.3130761354838709,0.2929249806451612,0.4859752064516129,0.3300271677419355,71986.91816341096,,22076.113054392532,70602.55856262577,80.16129032258064,48994.52614124371,60.193548387096776
761,4,0,0,28742.702785918053,68.6774193548387,0.5005995451612902,0.3368899483870967,0.3125487354838709,0.2911026806451613,0.4853509064516129,0.3234332677419355,71935.22391548142,,21825.824560100416,71408.75658369601,81.67741935483872,49136.14753755109,61.677419354838705
762,4,0,0,28579.438550753963,69.38709677419354,0.4951568451612902,0.3342397483870968,0.3120213354838709,0.2892803806451612,0.4847266064516129,0.3168393677419354,71881.82974088148,,21588.789176535025,72601.95010788759,83.4516129032258,49066.63878064364,62.935483870967744
763,4,0,0,28040.62280363266,69.74193548387096,0.4890999516129032,0.3281224516129032,0.3112189419354838,0.2892637064516129,0.4842511580645161,0.3096157387096774,71947.08373258554,,21459.256261362047,73662.56211604623,84.83870967741936,49139.91723016591,64.06451612903226
764,4,0,0,27726.869429103892,69.9032258064516,0.4827359612903226,0.3202716064516129,0.3102790516129032,0.2901498451612903,0.4838501354838709,0.3020772451612903,71970.53242328603,,21433.87834063312,74615.25098302841,86.54838709677419,49218.76990509606,64.61290322580645
765,4,0,0,27745.674471197188,70.48387096774192,0.4762184225806452,0.3115539870967742,0.3092704129032257,0.2914873903225806,0.4834863258064516,0.2943813193548387,72072.02140788396,,21470.26614754386,75432.06123399622,87.90322580645162,49188.148071842355,65.90322580645162
766,4,0,0,27898.126229118745,71.29032258064515,0.4696241096774193,0.3024029806451612,0.3082274,0.2930506387096774,0.4831411225806451,0.2866066774193548,72186.79842663027,,21540.0535615912,76074.50121422095,89.06451612903226,49146.8537625865,66.51612903225806
767,4,0,0,28131.75850603734,72.19354838709677,0.4629914096774193,0.2930352806451612,0.3071672,0.2947267387096774,0.4828052225806452,0.2787926774193549,72014.15823997903,,21680.371204374365,76653.7928437438,90.12903225806453,49141.85570319733,67.32258064516128
768,4,0,0,28324.455647424205,73.67741935483872,0.4563587096774193,0.2836675806451613,0.306107,0.2964028387096774,0.4824693225806451,0.2709786774193549,71978.1060083672,,21694.497355990683,76917.73641508786,90.12903225806453,49195.69282760492,67.19354838709677
769,4,0,0,28529.8995776664,74.93548387096774,0.4497260096774194,0.2742998806451613,0.3050468,0.2980789387096774,0.482133422580645,0.2631646774193548,71784.3787488881,,21675.69085690735,77342.92291966233,90.09677419354838,49337.16983937689,66.61290322580645
770,4,0,0,28686.08337123469,76.06451612903226,0.4430933096774193,0.2649321806451613,0.3039866,0.2997550387096774,0.4817975225806451,0.2553506774193548,71789.07739990066,,21700.54173184058,77658.7281580161,89.03225806451613,49417.784364693376,65.77419354838709
771,4,0,0,28781.22737370034,76.61290322580646,0.4364606096774193,0.2555644806451612,0.3029264,0.3014311387096774,0.481461622580645,0.2475366774193548,72009.792328424,,21748.6675110136,77876.14225396991,87.96774193548387,49541.2634154261,64.83870967741936
772,4,0,0,28831.545660153817,76.87096774193549,0.4298279096774193,0.2461967806451612,0.3018662,0.3031072387096774,0.4811257225806451,0.2397226774193548,72041.26436166203,,21789.000960772493,77868.63081071543,87.41935483870967,49532.43386747912,64.87096774193549
773,4,0,0,28800.693522336092,75.93548387096774,0.439124964516129,0.2401990935483871,0.3013646064516129,0.3022986935483871,0.4809751129032257,0.2387444451612903,72007.12860271198,,21748.35031043367,77982.76914071015,87.16129032258064,49223.83913122902,65.41935483870967
774,4,0,0,28828.132192270823,75.45161290322581,0.4563868967741935,0.2358864129032258,0.3011423161290322,0.3002478258064516,0.4809171483870967,0.2411840967741935,72361.30020210677,,21771.871679651573,78206.47525784314,86.51612903225805,49300.17543497744,66.2258064516129
775,4,0,0,28921.096566696848,74.16129032258064,0.4776312677419355,0.2324162354838709,0.3010596774193548,0.2975757967741935,0.4809055064516128,0.2453326903225806,72591.03672151608,,21789.77376326484,78222.93372763775,85.70967741935482,49414.536756099114,67.6774193548387
776,4,0,0,28912.135653246267,73.0,0.5008668580645161,0.2293673096774193,0.301046864516129,0.2945931870967742,0.4809170258064515,0.2503357548387097,72503.80769424717,,21875.92968506857,78491.53459948668,84.80645161290323,49331.17527248555,68.93548387096774
777,4,0,0,28937.569956905325,71.90322580645162,0.5250980580645161,0.2265290096774193,0.301068964516129,0.2914552870967742,0.4809401258064515,0.2557660548387097,72336.73089042341,,21964.409177998157,78642.07103134172,83.32258064516128,48996.126621900265,70.5806451612903
778,4,0,0,29005.614407160763,71.38709677419354,0.5493292580645162,0.2236907096774193,0.301091064516129,0.2883173870967742,0.4809632258064515,0.2611963548387097,72264.03038148876,,22067.206620198835,78679.83746136131,82.06451612903226,48887.180191444786,72.41935483870967
779,4,0,0,29030.363524896897,70.61290322580645,0.5735604580645162,0.2208524096774193,0.301113164516129,0.2851794870967742,0.4809863258064516,0.2666266548387097,72290.25473350196,,22150.71223514108,78923.67184759895,80.93548387096774,48630.593404123385,73.83870967741936
780,4,0,0,28964.50003223695,69.74193548387096,0.5977916580645162,0.2180141096774193,0.301135264516129,0.2820415870967742,0.4810094258064515,0.2720569548387097,72016.73858185996,,22184.984659241753,78919.19046651263,79.87096774193549,48537.10034286446,75.03225806451613
781,4,0,0,28869.667952114345,68.80645161290322,0.6220228580645162,0.2151758096774193,0.301157364516129,0.2789036870967741,0.4810325258064515,0.2774872548387097,72237.67781029598,,22217.501351211704,79059.40539806767,79.35483870967741,48597.91779971519,75.61290322580646
782,4,0,0,28120.180782054627,68.35483870967741,0.6462540580645162,0.2123375096774193,0.301179464516129,0.2757657870967742,0.4810556258064515,0.2829175548387096,72516.13374098949,,22271.130195481324,79145.68718793293,79.12903225806451,48804.084211051435,75.35483870967741
783,4,0,0,26938.88564809699,68.64516129032258,0.6466887677419355,0.2105919580645161,0.2996385193548386,0.2748566870967742,0.4809356032258064,0.2793763967741935,72678.894349968,,22366.25100052467,79260.97233037668,79.03225806451613,48909.877742500656,75.19354838709677
784,4,0,0,26491.16605409254,68.80645161290322,0.6352252322580645,0.2093927806451612,0.2973160516129032,0.2750619870967742,0.4807440193548387,0.2713495096774194,72513.39594920317,,22500.316356995427,79540.6049186682,78.48387096774192,49091.08328985724,74.58064516129033
785,4,0,0,26626.799096795243,68.90322580645162,0.6178125741935484,0.2084667903225806,0.2946028225806452,0.2758244870967742,0.4805166548387096,0.2610797580645161,72261.14485029953,,22588.48604478206,79726.2832842167,77.70967741935485,49228.0681326935,73.74193548387098
786,4,0,0,26905.2406819545,68.96774193548387,0.5974253548387096,0.2076773935483871,0.2916942129032258,0.2768655870967741,0.4802714,0.2496885741935484,72305.55442940861,,22656.29915628728,79992.42080294079,76.80645161290323,49379.953537710986,73.32258064516128
787,4,0,0,27182.20865292033,69.0,0.5755508548387096,0.206956293548387,0.2886879129032258,0.2780459870967742,0.4800172,0.2377366741935483,72428.81052293273,,22714.012918546156,80359.83237103088,75.83870967741936,49259.36153041578,72.61290322580645
788,4,0,0,27338.980222539543,69.0,0.5536763548387097,0.2062351935483871,0.2856816129032258,0.2792263870967741,0.4797629999999999,0.2257847741935483,72506.32974674186,,22759.160564994076,80806.61337656328,75.35483870967741,49232.07465283283,72.25806451612902
789,4,0,0,27071.655387379295,69.0,0.5318018548387098,0.2055140935483871,0.2826753129032258,0.2804067870967742,0.4795087999999999,0.2138328741935483,72391.90509183003,,22813.13548786972,81023.60594961459,75.12903225806451,49202.47154260697,72.09677419354838
790,4,0,0,26999.149709252517,69.0,0.5099273548387098,0.2047929935483871,0.2796690129032257,0.2815871870967742,0.4792546,0.2018809741935484,72547.73123830631,,22852.438087958355,80914.41640827846,75.03225806451613,49198.412964726514,71.0
791,4,0,0,27202.203881675105,69.0,0.4880528548387096,0.2040718935483871,0.2766627129032258,0.2827675870967742,0.4790004,0.1899290741935483,72374.2688584137,,22891.07502017276,80728.92129569378,75.51612903225808,49205.80336990528,69.93548387096774
792,4,0,0,27123.80247346327,69.0,0.4661783548387096,0.2033507935483871,0.2736564129032258,0.2839479870967742,0.4787461999999999,0.1779771741935483,72544.97572312798,,22892.4547803119,80694.22901115681,75.7741935483871,49376.50843056728,68.90322580645162
793,4,0,0,26343.125828066397,69.0,0.4628633903225806,0.2030272677419354,0.2736221903225806,0.284576129032258,0.4787375741935483,0.1757416612903225,72657.81748069556,,22916.67341041673,80681.28000887993,76.41935483870967,49336.85946978456,67.35483870967741
794,4,0,0,25885.685641640724,69.51612903225805,0.468828193548387,0.202902529032258,0.2750740064516129,0.2849281419354839,0.4788517354838709,0.1783643419354838,72414.87865640107,,22881.599632498313,80905.27276914289,76.74193548387098,49468.63272626934,66.06451612903226
795,4,0,0,25946.689814280195,69.77419354838709,0.4794328806451612,0.2028771838709677,0.2772688419354838,0.2851420903225806,0.4790272903225806,0.1834161193548387,72632.10313750786,,22853.47115967353,81084.9346045698,77.41935483870967,49627.211192925606,64.93548387096774
796,4,0,0,26215.58531602242,70.41935483870967,0.4923575096774192,0.2029015354838709,0.2798351870967742,0.2852870064516128,0.4792335419354838,0.1896824451612903,72646.97227663152,,22834.29346038589,81111.64776463731,77.74193548387098,49649.41405755448,64.38709677419354
797,4,0,0,26551.134550660587,70.2258064516129,0.5064421096774192,0.202950735483871,0.2825872870967741,0.2853974064516129,0.4794551419354839,0.1965560451612903,72389.30451361941,,22912.56090599313,81175.84202433733,78.41935483870967,49785.03482114667,64.12903225806451
798,4,0,0,26858.59798888652,69.61290322580645,0.5205267096774193,0.2029999354838709,0.2853393870967742,0.2855078064516129,0.4796767419354838,0.2034296451612903,72533.82015740994,,22978.160859727108,81441.93638160253,78.2258064516129,49838.35136068109,64.03225806451613
799,4,0,0,27212.483201918865,68.77419354838709,0.5346113096774193,0.2030491354838709,0.2880914870967742,0.2856182064516129,0.4798983419354838,0.2103032451612903,72308.83235118199,,23028.71285519655,81526.15494426645,77.61290322580646,49901.86154600803,64.0
800,4,0,0,27460.553652504845,67.83870967741935,0.5486959096774193,0.2030983354838709,0.2908435870967741,0.2857286064516129,0.4801199419354838,0.2171768451612903,72279.01883442188,,23083.500516661647,81666.06060137873,77.29032258064515,49956.11782007436,64.51612903225806
801,4,0,0,27687.78248451977,67.35483870967741,0.5627805096774192,0.2031475354838709,0.2935956870967741,0.2858390064516128,0.4803415419354838,0.2240504451612903,72097.71383974582,,23074.24770760087,81928.70902895808,76.61290322580646,49975.73595074689,64.7741935483871
802,4,0,0,27861.36568384203,67.12903225806451,0.5768651096774192,0.2031967354838709,0.2963477870967741,0.2859494064516129,0.4805631419354838,0.2309240451612902,72528.94916287102,,23098.08132895689,82218.06705295721,76.7741935483871,50013.52963649797,65.41935483870967
803,4,0,0,28069.903328820885,67.03225806451613,0.5822910258064515,0.2031820387096774,0.2981072161290322,0.2864223870967742,0.4806593741935483,0.2333586258064515,72675.69423175094,,23051.837328025227,82495.70353094712,77.38709677419354,49839.40575320158,66.25806451612902
804,4,0,0,28201.259944908263,67.0,0.5833875999999999,0.2031353935483871,0.2993703096774193,0.2870766580645161,0.4806929225806451,0.2335736967741935,72820.78022570498,,23026.09211853771,82579.69422915636,78.2258064516129,49956.049754151856,66.16129032258064
805,4,0,0,28323.208783577596,67.0,0.5823195032258064,0.2030727741935483,0.3003852354838709,0.2878215741935484,0.480695129032258,0.2326790129032258,73000.48501686449,,23018.652921417175,82761.90515058237,79.16129032258064,49926.11202198277,65.58064516129032
806,4,0,0,28399.50361193013,67.0,0.5801690709677418,0.2030021677419354,0.3012760774193548,0.2886118129032258,0.480681664516129,0.2312294516129032,72943.49657371586,,22994.317563908513,82896.2427592364,79.64516129032259,49885.160368338446,64.7741935483871
807,4,0,0,28497.76523166314,67.0,0.5774774709677419,0.2029275677419355,0.3021048774193547,0.2894247129032258,0.480660364516129,0.2295024516129032,73036.11608551038,,22805.183549101264,83115.53175088443,79.87096774193549,49810.35381349706,63.83870967741935
