time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr,heart_rate/heart_rate,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y
297,7,0,0,37428.27884638906,100.51612903225804,112613.93971943058,84.74193548387096,21589.652470688357,69.0,22266.681767696373,102.77419354838707,0.4632778806451613,0.3443125161290322,0.3523175129032257,0.369969764516129,0.7498383838709677,0.2549693709677419,23565.13867138344,76.83870967741936,0.3182807806451613,0.7155609548387097,0.3945006451612903,0.5603532064516129,0.9262233354838708,0.199115864516129
298,7,0,0,37260.30177041526,100.77419354838707,112567.46921609085,84.90322580645162,21525.238602776517,69.0,22282.36872177264,103.41935483870968,0.4681081806451612,0.3435035161290323,0.3503094129032258,0.359005464516129,0.7400112838709676,0.2561248709677419,23732.35823245084,75.83870967741936,0.2896093806451613,0.7156282548387097,0.3975736451612903,0.5486309064516128,0.9217000354838708,0.191784764516129
299,7,0,0,36971.147149223354,101.41935483870968,112947.4980057992,84.96774193548387,21479.137162241084,69.0,22236.27727316378,103.74193548387096,0.4729384806451612,0.3426945161290323,0.3483013129032258,0.348041164516129,0.7301841838709677,0.2572803709677419,23826.047659797237,74.83870967741936,0.2609379806451612,0.7156955548387097,0.4006466451612903,0.5369086064516129,0.9171767354838708,0.184453664516129
300,7,0,0,36815.49483224127,101.74193548387096,113475.37490787468,85.0,21372.790433927505,69.0,22219.15675566427,104.41935483870968,0.4777687806451612,0.3418855161290323,0.3462932129032258,0.337076864516129,0.7203570838709676,0.2584358709677419,23949.289673712003,73.83870967741936,0.2494715870967742,0.7156461580645161,0.4106607032258064,0.5391872870967742,0.9184233451612904,0.1776474161290322
301,7,0,0,36817.87416161638,102.41935483870968,113639.01425892617,84.48387096774192,21453.372002090386,69.0,22291.10006780449,104.74193548387098,0.4879291967741935,0.3394617032258065,0.3467809064516128,0.3323429129032258,0.7088544741935483,0.2669755774193548,24047.674524828875,72.83870967741936,0.2466076967741935,0.7155384129032258,0.4241452903225806,0.5484664580645161,0.9225549096774192,0.1711035935483871
302,7,0,0,36774.8808542177,102.74193548387096,113197.77807280692,83.70967741935483,21608.734984346574,69.0,22387.317663011152,104.90322580645162,0.500754670967742,0.3362304838709677,0.3485164967741935,0.3307241354838709,0.6965141096774192,0.2792073870967742,24141.786928613736,71.83870967741935,0.2480450580645161,0.7154014935483871,0.4393651419354838,0.5612458741935483,0.9281289516129032,0.1646909838709677
303,7,0,0,36778.50991688562,103.41935483870968,113316.6183472037,82.80645161290323,21755.284882279186,69.0,22420.731471666608,104.4516129032258,0.5149126741935484,0.3325955612903226,0.350876035483871,0.3306629451612903,0.6837548677419354,0.2932852483870967,24271.19734608331,70.83870967741935,0.2516330451612903,0.7152499870967741,0.4554526258064515,0.5757754129032258,0.9344242322580644,0.1583439806451612
304,7,0,0,36741.16174796068,104.25806451612902,113353.12866556158,81.83870967741936,21698.72174722768,69.0,22436.561861783142,103.70967741935485,0.5297369419354838,0.3287587870967742,0.3535475483870968,0.3313805483870967,0.6707861870967742,0.3082861354838709,24410.12276923861,67.77419354838709,0.2562963451612903,0.7150911870967742,0.4719739258064516,0.5911800129032259,0.9410801322580644,0.1520297806451613
305,7,0,0,36880.72226578651,104.67741935483872,113185.42542818788,81.35483870967741,21633.64585837526,69.0,22531.52493270582,103.32258064516128,0.5448943419354839,0.3248210870967742,0.3563750483870967,0.3324875483870967,0.6577127870967742,0.3237485354838709,24351.157145218895,65.74193548387096,0.2609596451612903,0.7149323870967743,0.4884952258064516,0.6065846129032257,0.9477360322580644,0.1457155806451612
306,7,0,0,36943.34553182206,105.38709677419354,113024.94037525516,81.12903225806451,21610.262021214978,69.0,22541.029213969137,102.61290322580643,0.5600517419354839,0.3208833870967742,0.3592025483870967,0.3335945483870968,0.6446393870967742,0.3392109354838709,24109.7928631916,64.74193548387096,0.2656229451612903,0.7147735870967742,0.5050165258064516,0.6219892129032258,0.9543919322580644,0.1394013806451613
307,7,0,0,36979.277268053294,105.74193548387098,113128.92917830372,80.51612903225805,21553.203216573627,69.0,22550.351339072466,102.25806451612902,0.5752091419354839,0.3169456870967742,0.3620300483870967,0.3347015483870967,0.6315659870967741,0.3546733354838709,24005.21886234752,63.225806451612904,0.2702862451612903,0.7146147870967742,0.5215378258064516,0.6373938129032257,0.9610478322580644,0.1330871806451612
308,7,0,0,37055.584500143166,105.90322580645162,112989.69217377588,80.2258064516129,21517.969230719264,69.0,22578.83080679283,102.09677419354838,0.5903665419354839,0.3130079870967742,0.3648575483870967,0.3358085483870967,0.6184925870967741,0.3701357354838709,23979.27333624762,62.483870967741936,0.2749495451612903,0.7144559870967742,0.5380591258064515,0.6527984129032258,0.9677037322580644,0.1267729806451613
309,7,0,0,36988.37122374626,105.45161290322582,112774.7448255928,80.09677419354838,21478.75382476528,69.0,22681.90192866847,102.03225806451611,0.6055239419354839,0.3090702870967742,0.3676850483870967,0.3369155483870967,0.6054191870967742,0.3855981354838709,24068.492808670788,62.193548387096776,0.2796128451612902,0.7142971870967743,0.5545804258064515,0.6682030129032257,0.9743596322580644,0.1204587806451613
310,7,0,0,37090.129066736,104.70967741935485,113301.6432045305,80.03225806451613,21361.45000870208,69.0,22836.33650322978,102.0,0.6206813419354839,0.3051325870967742,0.3705125483870968,0.3380225483870968,0.5923457870967742,0.4010605354838709,24211.833525793216,62.064516129032256,0.2910565322580645,0.7121552129032258,0.5523578806451612,0.6573890322580644,0.967871429032258,0.1349404
311,7,0,0,37167.31537073715,103.80645161290322,113074.67983031111,80.0,21505.166545486267,69.0,22932.10499324118,102.0,0.629604006451613,0.3028020096774194,0.3720914806451613,0.3409500903225806,0.585886735483871,0.4105474,24342.021148858876,62.0,0.3058904129032258,0.7090216516129033,0.5407634129032257,0.6334657612903225,0.9548111741935484,0.159819929032258
312,7,0,0,37204.468799186085,102.83870967741936,112961.20246977502,80.51612903225805,21670.79980776916,69.0,23046.60072127504,102.51612903225804,0.6354093032258065,0.3012749935483871,0.3730461290322581,0.3447879032258064,0.5827348580645162,0.4170464967741935,24439.6607986491,62.516129032258064,0.3224193903225806,0.7053922967741936,0.5244829838709677,0.6029878451612902,0.938464893548387,0.1898984129032258
313,7,0,0,37315.488196937506,101.83870967741936,113223.40905509928,80.25806451612902,21965.872940813497,69.0,23097.18347189729,103.29032258064515,0.6396559161290323,0.3001497580645161,0.373688635483871,0.3490808516129032,0.5812365677419356,0.4220517096774193,24548.966155040805,62.774193548387096,0.3397959161290322,0.7015150451612904,0.5058595741935483,0.5692326064516129,0.9204756,0.2225763741935483
314,7,0,0,37339.59731606375,100.83870967741936,113405.00103817602,80.12903225806451,22162.70522412469,69.0,23126.09494668283,104.70967741935485,0.6431231870967742,0.2992254129032258,0.3741750709677419,0.3536013677419355,0.5805650709677419,0.4263099806451613,24625.058167368177,63.935483870967744,0.3575962161290322,0.6975138451612903,0.4860646741935484,0.5338387064516128,0.9016648,0.2565540741935483
315,7,0,0,37421.851041032816,99.32258064516128,113655.86541801688,80.06451612903226,22156.551334358363,69.0,23082.11217089612,105.93548387096774,0.6462007870967741,0.2984015129032258,0.3745834709677419,0.3582356677419355,0.580306970967742,0.4301947806451612,24688.36716233303,64.51612903225806,0.3753965161290322,0.6935126451612903,0.4662697741935484,0.4984448064516128,0.882854,0.2905317741935483
316,7,0,0,37512.299853276985,97.5483870967742,113022.45583239968,79.51612903225805,21903.00075863299,69.0,23129.821932841223,106.5483870967742,0.6492783870967742,0.2975776129032258,0.3749918709677419,0.3628699677419355,0.580048870967742,0.4340795806451613,24646.460442749896,65.32258064516128,0.3931968161290322,0.6895114451612903,0.4464748741935483,0.4630509064516128,0.8640432,0.3245094741935483
317,7,0,0,37663.92839293872,96.16129032258064,112938.4817819646,79.74193548387098,21650.90934583101,69.0,23191.53654328429,106.83870967741936,0.6523559870967741,0.2967537129032258,0.3754002709677418,0.3675042677419355,0.5797907709677419,0.4379643806451613,24281.789370738057,65.70967741935483,0.4109971161290322,0.6855102451612903,0.4266799741935483,0.4276570064516128,0.8452324,0.3584871741935483
318,7,0,0,37730.00368605295,94.96774193548389,113561.47901639144,80.38709677419354,21628.902828767983,69.0,23244.425234575763,106.4516129032258,0.6554335870967741,0.2959298129032258,0.3758086709677418,0.3721385677419355,0.5795326709677419,0.4418491806451613,23917.31622841646,65.90322580645162,0.4287974161290323,0.6815090451612904,0.4068850741935483,0.3922631064516129,0.8264216,0.3924648741935483
319,7,0,0,37809.07346277122,94.38709677419357,113764.70032929671,80.70967741935485,21488.549653182992,69.0,23263.030436718705,105.70967741935485,0.6585111870967741,0.2951059129032258,0.3762170709677419,0.3767728677419355,0.5792745709677418,0.4457339806451613,23759.277043566493,65.45161290322581,0.4465977161290322,0.6775078451612904,0.3870901741935483,0.3568692064516129,0.8076108,0.4264425741935483
320,7,0,0,37823.991655039164,93.61290322580643,112951.89661393472,81.38709677419354,21251.053654805903,69.0,23332.753910403033,104.80645161290322,0.661588787096774,0.2942820129032257,0.3766254709677419,0.3814071677419355,0.5790164709677419,0.4496187806451613,23850.325693346353,65.2258064516129,0.4589258096774193,0.6668507483870969,0.3717853903225806,0.334083770967742,0.7889554580645162,0.4359978225806451
321,7,0,0,37912.98904371394,93.25806451612902,113243.6765586783,81.74193548387098,21111.450233774907,69.0,23290.710262271263,103.83870967741936,0.6594244774193547,0.2917017774193549,0.3756309806451612,0.3822824483870968,0.5708583451612903,0.4491909096774193,23996.029872701176,65.09677419354838,0.4685178,0.6528657032258065,0.358725664516129,0.3176025677419355,0.7703778451612904,0.4333418451612902
322,7,0,0,38044.735310653974,93.09677419354838,113821.1751650924,81.90322580645162,21298.86612260348,71.06451612903226,23222.43268620488,102.32258064516128,0.6546392129032257,0.2882433741935484,0.3739350451612903,0.3812782193548387,0.5587502064516129,0.4466067032258065,24035.238148301993,65.03225806451613,0.4767417387096774,0.6372166838709679,0.3467884677419355,0.3042734806451613,0.7518390967741935,0.4245802548387096
323,7,0,0,38139.57067224033,93.5483870967742,113254.24423253884,81.96774193548387,21366.365402721294,72.09677419354838,23127.548425030924,101.06451612903226,0.6485434709677419,0.2843458870967742,0.3718883870967742,0.3793342354838709,0.5446670612903226,0.442944329032258,24166.659507786077,65.51612903225806,0.4842816516129032,0.6207356774193549,0.3354125354838709,0.2925204516129032,0.7333197806451612,0.4127658580645161
324,7,0,0,38070.631179222386,93.7741935483871,113621.0074536138,81.48387096774192,21572.485148320873,72.61290322580646,23061.90138132508,99.93548387096774,0.6417924903225806,0.2802288580645161,0.3696663677419354,0.3769203741935484,0.5295964129032258,0.4387428709677419,24335.513905965297,65.77419354838709,0.4914795516129032,0.6038386774193549,0.3243172354838709,0.2815554516129032,0.7148101806451612,0.3994250580645161
325,7,0,0,38045.47782234533,94.41935483870968,113633.07294258158,81.74193548387098,21635.86681528873,72.87096774193549,23097.66090817261,99.38709677419354,0.6347138903225806,0.2760020580645161,0.3673566677419354,0.3742715741935484,0.5140320129032259,0.4342718709677419,24462.49432208787,65.90322580645162,0.4986774516129032,0.5869416774193549,0.3132219354838709,0.2705904516129033,0.6963005806451614,0.3860842580645161
326,7,0,0,38016.84348073842,95.25806451612902,114002.50628775776,81.87096774193549,21900.64195223413,73.0,23167.843451469867,99.64516129032258,0.6276352903225806,0.2717752580645161,0.3650469677419354,0.3716227741935484,0.4984676129032258,0.4298008709677419,24475.18840139055,65.96774193548387,0.5058753516129032,0.5700446774193548,0.302126635483871,0.2596254516129032,0.6777909806451613,0.3727434580645161
327,7,0,0,38096.18592589314,96.70967741935485,113730.9002760658,82.4516129032258,21951.225592590567,73.0,23217.66724040969,99.80645161290322,0.6205566903225805,0.2675484580645161,0.3627372677419354,0.3689739741935484,0.4829032129032258,0.4253298709677419,24527.270716990373,66.51612903225806,0.5130732516129033,0.5531476774193549,0.2910313354838709,0.2486604516129032,0.6592813806451614,0.3594026580645161
328,7,0,0,38205.73491253526,97.93548387096774,113993.93779429424,83.25806451612902,21862.640125512866,73.0,23143.011816257684,99.90322580645162,0.6134780903225807,0.2633216580645161,0.3604275677419354,0.3663251741935484,0.4673388129032258,0.4208588709677419,24539.660992939447,66.77419354838709,0.5202711516129033,0.5362506774193548,0.2799360354838709,0.2376954516129032,0.6407717806451614,0.3460618580645161
329,7,0,0,38196.95880577547,99.06451612903226,113316.6189677146,83.6774193548387,21857.662375335705,73.0,22970.166765145485,99.96774193548389,0.6063994903225806,0.2590948580645161,0.3581178677419354,0.3636763741935483,0.4517744129032258,0.4163878709677419,24365.736047174785,66.90322580645162,0.5274690516129033,0.5193536774193548,0.268840735483871,0.2267304516129032,0.6222621806451614,0.3327210580645161
330,7,0,0,38244.09987459283,100.12903225806453,113579.56105964528,83.87096774193549,21938.282402534467,73.0,22731.813702523366,98.96774193548389,0.5993208903225806,0.2548680580645161,0.3558081677419354,0.3610275741935483,0.4362100129032258,0.4119168709677419,24374.91653979974,66.96774193548387,0.5303092741935485,0.504233193548387,0.2723519387096774,0.226102329032258,0.6086206064516129,0.3324614451612903
331,7,0,0,38321.66603314027,101.16129032258064,113480.4352972624,83.4516129032258,21972.5213483313,73.0,22426.96564794278,97.93548387096774,0.5945970258064516,0.2553940322580645,0.3633411516129032,0.3719093548387097,0.4436059225806452,0.4092562451612903,24534.88595203218,67.0,0.5309706580645162,0.4900009677419354,0.2831663935483871,0.2306426451612903,0.5974130451612903,0.3387424258064516
332,7,0,0,38290.18288174676,101.64516129032258,113750.1610999312,83.2258064516129,21954.428349696052,73.0,22182.608743065044,96.38709677419354,0.5910505290322581,0.258296393548387,0.3757954774193548,0.3895564258064515,0.4624819870967742,0.4075008064516129,24734.81526561264,67.0,0.5305426225806451,0.476212870967742,0.2976324741935484,0.2377671806451612,0.5874224903225806,0.3482937032258064
333,7,0,0,38314.26615480623,101.87096774193547,113047.89328489956,83.09677419354838,21976.94768969081,73.0,22116.434774446712,95.09677419354838,0.5880927161290322,0.2623869483870968,0.3907104741935484,0.4105861419354838,0.4870981290322581,0.4061979612903226,24879.869163362702,67.0,0.5295698774193549,0.4626468387096774,0.3139243677419355,0.2461838258064516,0.5780404387096774,0.3594801290322581
334,7,0,0,38359.95764538798,102.48387096774192,113278.70217748496,83.03225806451613,21974.925602031297,73.0,22204.81655044313,94.96774193548389,0.5854292451612904,0.2670716,0.4068558064516129,0.4333071806451612,0.5145843096774194,0.4051214129032258,25023.932010168224,67.0,0.5283247774193549,0.4491918387096775,0.3311291677419354,0.2552465258064516,0.5689626387096774,0.3714841290322581
335,7,0,0,38299.660292898014,102.77419354838707,112816.6689456346,82.48387096774192,21963.556665615753,73.0,22353.609998567445,95.4516129032258,0.5829129451612903,0.2720533,0.4236163064516128,0.4568738806451612,0.5435055096774193,0.4041580129032258,25116.53647023128,67.0,0.5270796774193549,0.4357368387096775,0.3483339677419355,0.2643092258064516,0.5598848387096775,0.383488129032258
336,7,0,0,38375.788578796106,103.41935483870968,113083.71370453115,82.2258064516129,21915.30498450175,73.0,22464.58577170292,96.2258064516129,0.5803966451612903,0.277035,0.4403768064516129,0.4804405806451612,0.5724267096774194,0.4031946129032258,25248.711442397595,67.0,0.5258345774193549,0.4222818387096774,0.3655387677419355,0.2733719258064516,0.5508070387096775,0.395492129032258
337,7,0,0,38486.64977778263,104.25806451612902,113056.16878965018,82.09677419354838,21708.597454773473,73.0,22563.43326305483,96.64516129032258,0.5778803451612903,0.2820167,0.4571373064516129,0.5040072806451612,0.6013479096774194,0.4022312129032258,25386.903687324528,67.0,0.5245894774193549,0.4088268387096774,0.3827435677419354,0.2824346258064516,0.5417292387096775,0.407496129032258
