time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,gsr/gsr,heart_rate/heart_rate_y
949,4,0,0,29577.78015082884,98.96774193548389,24504.681711816367,94.48387096774194,18095.066563556524,94.58064516129032,15881.237225374312,30591.14156288928,66.90322580645162
950,4,0,0,29448.023994696337,101.16129032258064,24386.21574677554,94.7741935483871,18226.284504971256,93.74193548387098,15976.046319305487,30514.71839623177,65.87096774193549
951,4,0,0,29391.859755604855,101.74193548387096,24607.658741960273,94.90322580645162,18242.449079275582,92.80645161290325,16084.59979072614,30629.332505351187,65.35483870967741
952,4,0,0,29431.615993115494,101.96774193548389,24852.34719627813,94.96774193548389,18271.683156257033,91.83870967741936,16148.708618750512,30813.47551322273,65.12903225806451
953,4,0,0,29460.57961739255,101.51612903225804,25213.652367050265,95.0,18277.013422352673,90.3225806451613,16188.27482379025,30981.602523509875,63.483870967741936
954,4,0,0,29543.013664686743,101.25806451612902,25592.467364054093,95.0,18302.80902275657,89.06451612903226,16212.88367427698,31101.11750198428,63.19354838709677
955,4,0,0,29732.57488588119,101.09677419354838,25910.730887708298,95.51612903225806,18382.2792057684,87.93548387096774,16243.238381258849,31180.98480728735,63.064516129032256
956,4,0,0,29768.402008661957,101.03225806451611,26296.098803843393,95.7741935483871,18456.12608260901,86.87096774193549,16269.638311834024,31337.62741862941,63.0
957,4,0,0,29828.115811847652,100.48387096774192,26648.13959694644,96.41935483870968,18545.733095537355,86.35483870967741,16300.311024984889,31410.617461423903,62.96774193548387
958,4,0,0,29990.69666989189,100.2258064516129,26876.75186523907,96.74193548387096,18650.999170811112,85.61290322580643,16336.825643803384,31548.60652269071,62.483870967741936
959,4,0,0,29968.15773319581,99.58064516129032,26998.354841647324,96.90322580645162,18586.85143574085,85.25806451612902,16404.954362502453,31493.74075119969,62.225806451612904
960,4,0,0,29877.535400685563,99.25806451612902,26668.571170557498,96.96774193548389,18636.29216346935,85.09677419354838,16475.445850029835,30945.626021990724,62.096774193548384
961,4,0,0,29815.072713383,98.06451612903226,26351.93928624138,96.48387096774194,18766.5784050445,85.03225806451613,16523.69582166499,30110.856232116577,62.03225806451613
962,4,0,0,29673.54793089277,96.4516129032258,26018.84215228549,95.70967741935485,18858.969362380405,85.0,16600.578739472927,29593.81527478209,62.516129032258064
963,4,0,0,29664.85537964023,95.12903225806453,25829.624621288167,95.32258064516128,18800.35539930802,85.0,16629.007933730783,29261.868627668387,63.29032258064516
964,4,0,0,29662.3690450026,93.96774193548389,26023.478584072094,94.61290322580643,18470.1071354787,84.48387096774192,16686.73263966068,29203.237034267757,63.677419354838705
965,4,0,0,29793.069600616407,93.38709677419357,26310.24607800338,94.25806451612902,18354.821865290676,83.70967741935483,16741.594750281227,29486.544290458667,64.38709677419354
966,4,0,0,29911.207170276248,92.61290322580643,26602.89482405482,93.58064516129032,18450.88654184845,82.80645161290323,16718.186098944996,29802.17808522429,64.74193548387096
967,4,0,0,29988.70245234774,92.25806451612902,26625.99941705965,93.25806451612902,18614.024364288212,81.32258064516128,16823.69583647604,29729.81939560813,64.90322580645162
968,4,0,0,30033.541624912697,92.09677419354838,26605.06766430991,93.09677419354838,18658.949895977657,80.58064516129032,16755.8449300067,29777.241050915072,65.48387096774194
969,4,0,0,30157.504718150612,91.51612903225806,26610.14723716632,92.51612903225806,18802.241751955284,79.70967741935485,16693.610279930675,29895.50582377697,66.29032258064515
970,4,0,0,30235.654450806487,91.2258064516129,26831.07003050066,92.2258064516129,18797.48588139467,79.29032258064515,16672.949755461636,30005.22663835036,67.19354838709677
971,4,0,0,30324.66795945163,90.58064516129032,26849.744189732533,91.58064516129032,18918.255469825697,79.09677419354838,16661.495863564138,30115.86711771966,68.16129032258064
972,4,0,0,30404.387916198702,90.25806451612904,26540.88493067659,91.25806451612902,18613.073873552406,78.51612903225806,16746.915673344138,30279.55043879146,68.12903225806451
973,4,0,0,30531.466505451357,89.58064516129033,26534.695743591492,91.09677419354838,18349.01956211488,77.70967741935485,16800.831886539112,30467.37475819656,67.58064516129032
974,4,0,0,30683.819050816855,88.74193548387098,26763.35617240193,91.03225806451611,18298.363823998498,76.80645161290323,16859.67680672979,30560.369529221112,66.25806451612902
975,4,0,0,30808.804537233485,88.3225806451613,26862.72103711379,91.0,18270.63294928807,75.83870967741936,16799.054606181795,30611.793336029015,65.06451612903226
976,4,0,0,30902.869533344947,87.61290322580645,27056.183214415574,91.51612903225806,18339.876781411604,75.35483870967741,16679.765421906104,30682.70991481629,64.96774193548387
977,4,0,0,31035.785500240934,87.25806451612902,27146.983104761188,91.7741935483871,18466.081056446434,74.61290322580646,16661.437865533077,30801.60422747657,64.93548387096774
978,4,0,0,31067.677127417723,86.5806451612903,27324.837474636905,92.41935483870968,18611.98987614291,74.25806451612902,16685.763194392297,30934.482811733524,65.45161290322581
979,4,0,0,30907.00269834917,86.25806451612902,27418.982702032707,92.74193548387098,18763.42931657288,74.09677419354838,16781.441704931087,30942.95190875275,66.25806451612902
980,4,0,0,30868.166938160542,85.5806451612903,27692.54798475118,92.90322580645162,18885.830917241103,74.03225806451613,16848.111633995446,31061.23693155318,66.6774193548387
981,4,0,0,30938.628156993294,85.25806451612902,27677.718538172525,92.96774193548389,18909.445564692265,74.0,16896.542063577195,31235.972581645314,66.87096774193549
982,4,0,0,31002.535556754057,85.61290322580643,27690.98709922035,93.51612903225806,18996.429082809525,74.0,16958.16498762191,31264.1525504174,67.48387096774192
983,4,0,0,31052.67278633512,86.32258064516128,27672.68831828949,93.7741935483871,19066.14774976503,73.48387096774195,16969.29657058163,31034.34857569148,67.77419354838709
984,4,0,0,31047.75014017664,87.19354838709677,27784.01047841965,94.41935483870968,19140.224496894683,73.2258064516129,16911.67882289068,30845.69315062992,67.38709677419354
985,4,0,0,31138.968514957844,88.16129032258064,27491.062513920064,94.74193548387098,19237.47156464916,72.58064516129032,16890.405190519916,30699.314628851753,67.19354838709677
986,4,0,0,31171.74855268076,89.16129032258064,27234.964990406224,94.90322580645162,19305.21583394204,72.25806451612902,16931.656530095053,30835.834093398254,67.09677419354838
987,4,0,0,31224.898474720565,90.16129032258064,27135.265080092635,94.96774193548389,19349.590306718674,72.09677419354838,16984.99346211527,30934.112977443336,67.03225806451613
988,4,0,0,31304.339270327684,91.16129032258064,27236.733856247913,95.0,19352.181931322462,72.54838709677419,17046.549394603237,30989.930035221612,67.0
989,4,0,0,31400.70207141568,92.16129032258064,27267.6344208519,95.0,19394.84467047437,72.7741935483871,17083.07483469606,30966.563596978503,67.51612903225806
990,4,0,0,31523.86885975957,93.16129032258064,27255.503569842826,95.0,19497.808332635406,73.41935483870968,17146.023947188572,30688.30761684141,67.77419354838709
991,4,0,0,31560.73534397075,94.16129032258064,27442.24221548309,95.0,19584.117867740224,73.74193548387098,17213.505943387525,30523.18507987023,67.90322580645162
992,4,0,0,31608.595529674723,94.64516129032258,27556.60079748855,95.51612903225806,19657.972994382224,73.90322580645162,17253.350771026267,30469.903254158955,67.96774193548387
993,4,0,0,31686.271395273656,94.87096774193547,27562.97253693226,95.7741935483871,19687.198243988845,73.96774193548387,17122.1024133472,30579.958979019597,68.0
994,4,0,0,31745.56607778964,94.96774193548389,27049.508270647635,96.41935483870968,19777.85449061787,74.0,17055.75428050968,30748.245820300617,68.0
995,4,0,0,31732.900941280597,95.0,26515.56876635487,97.25806451612902,19762.107828216183,74.0,17020.263341838207,30914.820511921054,68.0
996,4,0,0,31824.12441254955,95.0,26284.982807836335,97.6774193548387,19496.30947833373,74.0,17002.89206410104,31053.2378299842,68.0
997,4,0,0,31852.326523542182,95.0,26426.49931745515,98.38709677419354,19236.346796478578,73.48387096774195,17014.319616831406,30871.28149219736,68.0
998,4,0,0,31916.350826353177,95.0,26422.933643359007,98.74193548387096,19147.824010190325,73.2258064516129,17044.326882633555,30686.180417246167,68.0
999,4,0,0,31943.383891278776,95.0,26508.91736882319,98.90322580645162,19124.606032428004,73.09677419354838,16880.234275488736,30717.050766393877,68.0
1000,4,0,0,31960.09034113845,95.51612903225806,26675.79301986187,98.96774193548389,19134.349794193433,73.03225806451613,16757.043030362023,30356.28174969183,66.96774193548387
1001,4,0,0,31990.630035250095,95.7741935483871,26893.995240134995,98.48387096774192,19192.60874806868,73.51612903225808,16790.024840983446,29849.717447067775,65.93548387096774
1002,4,0,0,32029.85088852568,95.90322580645162,27155.77223870893,98.2258064516129,19290.915572510123,74.29032258064515,16793.575418976296,29735.370175575645,64.90322580645162
1003,4,0,0,32018.34341743791,96.48387096774194,27299.71164450553,97.58064516129032,19244.56567159495,75.19354838709677,16498.730313192435,29755.724034050807,63.354838709677416
1004,4,0,0,32087.790020340508,96.25806451612902,27391.011319408342,97.25806451612902,19259.825707263655,75.64516129032259,16215.217802348763,29422.248241052235,62.58064516129032
1005,4,0,0,32180.53260533666,96.12903225806453,27364.35001192271,97.09677419354838,19195.841676915035,75.87096774193549,16150.993553119815,29116.74955910864,61.70967741935484
1006,4,0,0,32277.887222678422,95.5483870967742,27326.260444998377,97.5483870967742,19275.266071888072,75.45161290322581,16228.072198293896,28979.95005768501,61.29032258064516
1007,4,0,0,32376.22826299907,94.74193548387098,26847.89801668319,97.77419354838707,19335.469190545748,74.70967741935485,16205.48812844178,28945.13672004763,61.096774193548384
1008,4,0,0,32459.279013810483,93.29032258064515,26709.749079092187,98.41935483870968,19504.69526409082,74.32258064516128,16103.596811703364,29019.251004809652,60.516129032258064
1009,4,0,0,32593.030225198865,92.06451612903226,26269.64674332059,98.74193548387096,19560.865853373667,74.12903225806451,16017.523100650567,29251.893140627923,60.225806451612904
1010,4,0,0,32692.520873486385,91.4516129032258,25629.201262400187,98.90322580645162,19463.27476957546,74.03225806451613,15770.45888190731,29425.756324158552,60.096774193548384
1011,4,0,0,32715.56846923064,90.6451612903226,25193.595821225703,99.48387096774192,19268.39086183691,74.0,15485.73948899897,29532.23129290572,60.03225806451613
1012,4,0,0,32815.76400219914,90.25806451612904,24999.16488680568,99.77419354838707,19062.35436404705,74.0,15297.184972837656,29506.887256846192,60.516129032258064
1013,4,0,0,32857.7119918871,90.61290322580646,25021.72406851653,99.38709677419354,18829.906418112812,74.0,15250.080765870653,29692.68959796864,60.774193548387096
1014,4,0,0,32901.77028206513,91.83870967741936,25121.213150156836,99.70967741935485,18795.993044852177,74.51612903225808,15215.949933268854,29913.176203955667,60.903225806451616
1015,4,0,0,33014.79858106759,92.96774193548389,25314.414210069648,100.38709677419354,18892.897309138647,74.7741935483871,15172.98118357276,30070.41246392028,61.483870967741936
1016,4,0,0,33054.43556172266,93.03225806451611,25562.37281195888,100.70967741935485,18972.872780653925,75.41935483870968,15161.880865100444,30238.120111999306,61.774193548387096
1017,4,0,0,33072.815076885214,93.06451612903226,25477.17653454851,100.87096774193547,19069.935788295967,75.74193548387098,15165.45417988912,30051.811395431007,61.903225806451616
1018,4,0,0,33072.18392283595,93.06451612903226,25119.099367131625,100.96774193548389,19189.356168585597,75.38709677419354,15243.513181757484,29723.80251487047,61.96774193548387
1019,4,0,1,33070.358430768,92.0,25330.75612318761,101.51612903225804,19417.636267245412,75.19354838709677,15238.65379519356,29646.228034845553,62.516129032258064
1020,4,0,0,33088.977379525866,89.90322580645162,25518.685430952897,101.77419354838707,19627.342838649023,74.58064516129033,15232.977993410594,29267.383881321453,63.29032258064516
1021,4,0,0,33151.53931379883,88.35483870967741,25672.587033370008,101.9032258064516,19765.604869668343,74.25806451612902,15178.658469713597,28890.779428013047,63.677419354838705
1022,4,0,0,33117.24106950319,87.5806451612903,25852.67287644537,102.48387096774192,19853.688816527163,74.09677419354838,15131.300633421386,28514.003170351138,63.87096774193548
1023,4,0,0,33277.60457888012,87.19354838709677,25719.991077313236,102.77419354838707,19824.877732936173,74.03225806451613,15202.49415502731,28115.298880700415,63.96774193548387
1024,4,0,0,33423.76994988736,87.03225806451613,25097.901567887024,102.9032258064516,19751.904915371015,74.51612903225808,15343.198146748306,28078.14054275932,64.0
1025,4,0,0,33559.55928220026,87.0,24095.240888783548,102.4516129032258,19695.86882762008,75.29032258064515,15491.12923570663,28336.26276490836,64.0
1026,4,0,0,33594.778311030066,87.51612903225806,23621.443722693293,102.2258064516129,19767.591583799505,75.67741935483872,15582.137428591006,28625.096645285295,64.51612903225806
1027,4,0,0,33568.46182012148,87.7741935483871,23269.102432825184,102.09677419354838,19538.442627632074,75.87096774193549,15591.302930438036,28963.88332796921,64.7741935483871
1028,4,0,0,33622.86672652971,87.38709677419354,23268.43493937377,102.03225806451611,19448.25078623488,75.96774193548387,15629.664503218475,29206.713443243498,65.41935483870967
1029,4,0,0,33632.57698412608,87.19354838709677,23622.36165981213,102.0,19409.90473453187,76.0,15688.920374823872,29194.7099252993,65.74193548387096
1030,4,0,0,33711.82549399502,87.09677419354838,23958.968620560445,102.0,19614.17101679388,76.51612903225808,15711.876292345003,29066.75246884878,66.41935483870967
1031,4,0,0,33722.288408542685,86.51612903225805,24352.71799253825,102.51612903225804,19364.40743252517,77.29032258064515,15752.45134403857,29068.89537137091,66.74193548387096
1032,4,0,0,33771.0730605236,86.2258064516129,24314.24749743657,102.77419354838707,18700.27602286529,78.70967741935485,15862.566909019475,29247.920339804612,66.38709677419354
1033,4,0,0,33940.92984650616,85.5806451612903,23851.17609192552,102.38709677419354,18086.14053195365,79.93548387096774,15960.54178252893,29406.434755185463,65.6774193548387
1034,4,0,0,33988.51770383616,85.25806451612902,23411.91590368451,102.19354838709675,17879.656604172058,81.06451612903226,16033.585675953353,29241.353344335992,65.32258064516128
1035,4,0,0,33777.22011321118,85.09677419354838,23193.666069932216,101.5806451612903,17822.34984756775,82.12903225806451,16103.623334915324,29186.8568828607,64.61290322580645
1036,4,0,0,33381.020335728135,85.54838709677418,23240.250356025004,100.74193548387096,17952.129235455664,82.64516129032258,16069.804197278325,29345.2644473986,63.74193548387097
1037,4,0,1,32907.55480760457,86.29032258064515,23424.334425274887,100.32258064516128,18180.084811585795,82.35483870967741,15987.472418574354,29179.512957250347,63.32258064516129
