time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr
844,3,0,0,43100.90330978647,67.70967741935483,0.5367507612903225,0.207829864516129,0.3199268709677419,0.2864152258064516,0.3828105612903225,0.3132405483870968,20569.32005646084,97.96774193548389,19238.98511660997,112.38709677419354,0.5525163548387096,0.445942193548387,0.4155228709677419,0.4008598064516129,0.4015053225806451,0.2802087419354838,36311.57204335675,97.41935483870968,19389.069084478004
845,3,0,0,42431.55939233479,66.29032258064515,0.5419524741935484,0.2116414774193548,0.326409770967742,0.2980597193548387,0.3884334677419355,0.3184394870967742,20776.65553296433,97.48387096774194,19309.427188067137,111.67741935483872,0.5548838548387096,0.4403075935483871,0.422800870967742,0.4170096064516129,0.3967550225806451,0.2798413419354838,36466.74807975748,97.74193548387096,19405.463142202527
846,3,0,1,41238.35821410957,65.06451612903226,0.5475764451612903,0.2166301483870968,0.3334392709677419,0.3109352838709677,0.3950173032258064,0.3249196,20723.09201243279,96.70967741935485,19361.78702488826,110.80645161290325,0.5572513548387097,0.434672993548387,0.430078870967742,0.4331594064516129,0.3920047225806451,0.2794739419354838,36560.01960532257,98.41935483870968,19292.84457521624
847,3,0,0,40537.427311996114,63.935483870967744,0.5534115451612903,0.2222073483870967,0.3407420709677419,0.3244263838709678,0.4020816032258064,0.3320403,20537.99599816076,95.80645161290325,19436.964851564175,109.32258064516128,0.5596188548387097,0.4290383935483871,0.437356870967742,0.4493092064516129,0.3872544225806451,0.2791065419354839,36640.75920362336,98.74193548387096,19210.044230653613
848,3,0,0,40395.82882074882,62.87096774193549,0.5592466451612903,0.2277845483870967,0.3480448709677419,0.3379174838709677,0.4091459032258064,0.339161,20595.570358502548,94.83870967741936,19512.327629240965,109.09677419354838,0.5619863548387096,0.4234037935483871,0.444634870967742,0.4654590064516128,0.3825041225806451,0.2787391419354838,36807.671040420464,99.41935483870968,19177.317578001017
849,3,0,0,40381.440435607416,62.35483870967742,0.5650817451612904,0.2333617483870967,0.3553476709677419,0.3514085838709677,0.4162102032258064,0.3462817,20785.793737879165,94.3548387096774,19549.832940287142,109.51612903225806,0.5661273258064516,0.4100654516129032,0.4452573870967742,0.4695680322580645,0.3802734096774193,0.2776357419354838,36857.066757901455,99.74193548387096,19178.3085575445
850,3,0,0,40698.55379125005,62.12903225806451,0.5709168451612903,0.2389389483870967,0.3626504709677419,0.3648996838709677,0.4232745032258064,0.3534024,21004.085410185537,94.12903225806453,19567.696450278876,110.25806451612902,0.5711550322580645,0.3928752387096774,0.4425521612903226,0.4676566709677419,0.3793024903225805,0.2761643419354838,36974.90254348231,100.41935483870968,19268.835530612676
851,3,0,0,41169.593894397054,62.03225806451613,0.5767519451612904,0.2445161483870968,0.3699532709677419,0.3783907838709677,0.4303388032258064,0.3605231,21211.603290296072,94.5483870967742,19607.411600734733,111.16129032258064,0.5766261064516128,0.3737590903225806,0.4381830645161291,0.4627351161290322,0.3789614677419354,0.2745089419354838,37091.76092514333,100.74193548387096,19356.16951681825
852,3,0,0,41539.47022170621,62.516129032258064,0.5825870451612902,0.2500933483870968,0.3772560709677419,0.3918818838709677,0.4374031032258064,0.3676437999999999,21377.775059941705,94.7741935483871,19617.820886290498,111.6451612903226,0.582318864516129,0.3536799741935483,0.4329820322580645,0.456308464516129,0.378935393548387,0.2727615419354838,36951.58020617801,100.38709677419354,19413.94372584497
853,3,0,0,41982.832625001145,63.29032258064516,0.5834184806451612,0.2518784451612903,0.3768417612903225,0.3913056806451612,0.4348542935483871,0.3739653774193548,21524.958258992778,95.41935483870968,19635.918438061726,112.38709677419354,0.5881224645161289,0.3331193741935484,0.4273650322580645,0.449129264516129,0.379066793548387,0.2709681419354838,36801.20833592595,100.19354838709675,19411.685122754847
854,3,0,0,42356.93034944411,64.19354838709677,0.5817480838709677,0.2517674903225806,0.3725688967741934,0.3836958258064515,0.427498929032258,0.3798873935483871,21688.657860758743,95.74193548387096,19668.288760337324,112.74193548387098,0.5939260645161291,0.3125587741935484,0.4217480322580645,0.441950064516129,0.3791981935483871,0.2691747419354838,36571.75738582168,99.58064516129032,19326.729384291066
855,3,0,0,42471.97747660723,64.64516129032258,0.5788267709677419,0.2507085096774193,0.3663667548387096,0.3725691451612902,0.4177402870967742,0.385609629032258,21761.387157390673,96.41935483870968,19739.26285220246,112.90322580645162,0.5997296645161291,0.2919981741935483,0.4161310322580645,0.434770864516129,0.379329593548387,0.2673813419354838,35576.45462251809,99.25806451612902,19323.896386654706
856,3,0,0,42633.8629228674,65.38709677419354,0.57528,0.2491755161290322,0.3591999741935484,0.3596840516129032,0.4067800064516128,0.3912319741935484,21873.2859139288,96.74193548387096,19749.728822776982,112.96774193548389,0.605533264516129,0.2714375741935484,0.4105140322580645,0.4275916645161289,0.379460993548387,0.2655879419354838,34812.898485058926,98.58064516129032,19351.3846296169
857,3,0,0,42749.23216379773,65.2258064516129,0.5714204999999999,0.2474055161290322,0.3515508741935483,0.3459197516129032,0.3952189064516128,0.3968043741935484,21975.04254005441,96.90322580645162,19809.235355464196,112.48387096774192,0.611336864516129,0.2508769741935484,0.4048970322580645,0.4204124645161289,0.379592393548387,0.2637945419354838,34640.81323259687,97.74193548387096,19443.496248359745
858,3,0,0,42669.32973401775,64.61290322580645,0.567561,0.2456355161290322,0.3439017741935483,0.3321554516129031,0.3836578064516128,0.4023767741935484,22091.172421108306,96.4516129032258,19715.650991971568,112.2258064516129,0.617140464516129,0.2303163741935483,0.3992800322580645,0.4132332645161289,0.3797237935483871,0.2620011419354838,34906.71618223903,96.80645161290325,19464.84890515029
859,3,0,0,42761.29382048636,63.774193548387096,0.5637015000000001,0.2438655161290322,0.3362526741935483,0.3183911516129032,0.3720967064516128,0.4079491741935483,22112.64865041255,96.2258064516129,19737.143359301892,112.09677419354838,0.6196086437275985,0.2246704924731182,0.3973154480286738,0.4085641605734766,0.3774109440860215,0.2610552602150537,35184.160766962785,96.3548387096774,19433.223772373374
860,3,0,0,42990.784203494346,63.354838709677416,0.559842,0.2420955161290323,0.3286035741935483,0.3046268516129032,0.3605356064516128,0.4135215741935483,22143.350057333915,95.58064516129032,19548.779508865297,111.51612903225804,0.6204091125448028,0.2264819698924731,0.3971770716845878,0.4051501046594982,0.3738759698924731,0.2605331376344085,35344.05295375329,96.12903225806453,19395.371490326925
861,3,0,1,43052.41643277164,63.12903225806451,0.5559825,0.2403255161290322,0.3209544741935484,0.2908625516129032,0.3489745064516129,0.4190939741935483,22162.189845668392,95.25806451612902,19326.04467625061,111.2258064516129,0.6203757261648746,0.2320221268817204,0.3979517992831541,0.4023635727598565,0.3697299333333333,0.2602228946236559,35260.92018476992,96.03225806451611,19359.891755017423
862,3,0,0,43069.97515293284,63.03225806451613,0.5521229999999999,0.2385555161290322,0.3133053741935483,0.2770982516129032,0.3374134064516129,0.4246663741935483,22152.94002241651,94.58064516129032,19303.25173682761,111.61290322580643,0.61992541218638,0.2394266236559139,0.3991830788530466,0.3998908028673835,0.3652783655913978,0.2600185913978494,35276.80112820759,96.51612903225806,19374.54725975573
863,3,0,0,43081.57167516698,63.0,0.5501091258064517,0.2376214387096774,0.3106847129032257,0.2736006870967742,0.3383102677419354,0.4316664387096773,22155.04739042483,94.7741935483871,19340.19550548273,112.32258064516128,0.6192666344086022,0.2477632903225806,0.4006426344086021,0.3975749139784946,0.3606740322580645,0.2598672580645161,35475.69138884028,96.77419354838707,19271.305832265956
864,3,0,0,43103.85543171195,63.0,0.5490180645161291,0.2371053225806451,0.3105782709677419,0.2752364903225807,0.3454361096774193,0.4393803354838709,22123.818226270843,94.87096774193547,19452.077423773422,113.19354838709675,0.6186078566308244,0.2560999569892473,0.4021021899641577,0.3952590250896057,0.3560696989247311,0.2597159247311827,35588.67515261978,96.90322580645162,19257.95610540898
865,3,0,0,43313.10711500452,63.516129032258064,0.5483884096774193,0.2367981870967742,0.3117289387096774,0.2794389774193548,0.3556764419354838,0.4474511483870967,22208.52592757745,94.93548387096774,19531.769097419332,114.16129032258064,0.6179490788530466,0.2644366236559139,0.4035617455197133,0.3929431362007168,0.3514653655913978,0.2595645913978495,35864.831301753984,96.96774193548389,19213.70830902388
866,3,0,0,43433.600640982135,63.774193548387096,0.5479894580645162,0.2365955419354838,0.3135081612903225,0.2849248064516129,0.3674740193548387,0.4557004193548387,22275.000787384135,94.96774193548389,19407.03942708426,114.64516129032256,0.6172903010752688,0.2727732903225806,0.4050213010752688,0.3906272473118279,0.3468610322580645,0.2594132580645161,35985.08011552989,97.0,19105.226356244413
867,3,0,0,43313.57871734867,63.903225806451616,0.5477058580645162,0.2364451419354838,0.3156016612903225,0.2910523064516128,0.3800502193548387,0.4640389193548386,22251.263335514697,95.0,19183.04409963257,114.87096774193547,0.616631523297491,0.2811099569892473,0.4064808566308244,0.388311358422939,0.3422566989247312,0.2592619247311828,36061.262609032725,97.0,18981.936048603275
868,3,0,0,43238.62387177739,63.96774193548387,0.547422258064516,0.2362947419354838,0.3176951612903225,0.2971798064516129,0.3926264193548387,0.4723774193548387,22318.857554705384,95.0,19042.853005860736,114.4516129032258,0.5868685275985663,0.2829667440860215,0.3920298286738352,0.3691161863799283,0.3720113505376343,0.2467439505376343,36152.714259842425,97.0,18984.177085785996
869,3,0,0,43296.71701017306,64.0,0.5471386580645161,0.2361443419354838,0.3197886612903226,0.3033073064516129,0.4052026193548387,0.4807159193548386,22303.44129645301,93.96774193548389,18924.83942079106,113.70967741935485,0.5425534229390682,0.2815835913978495,0.3696235089605735,0.3414813727598566,0.4189454946236559,0.2280426559139785,36214.27959746207,97.0,19052.586991610024
870,3,0,0,43334.99852695693,64.0,0.5468550580645162,0.2359939419354838,0.3218821612903225,0.3094348064516129,0.4177788193548387,0.4890544193548386,22294.924017648867,93.4516129032258,18929.798667152347,112.80645161290325,0.4909622637992832,0.2785804688172043,0.3432395433691756,0.3096267383512545,0.4744693849462365,0.2062497010752688,36189.759593903,97.0,19160.440750212
871,3,0,0,43319.0113946715,64.0,0.5465714580645162,0.2358435419354838,0.3239756612903225,0.3155623064516129,0.4303550193548388,0.4973929193548386,22283.413333941087,93.19354838709675,19031.45769865756,111.83870967741936,0.4357330774193548,0.2747673612903226,0.3148667548387097,0.275662193548387,0.5342881483870967,0.1829109161290322,36296.92611596599,97.0,19250.15499338598
872,3,0,0,43579.249605970945,64.0,0.5462878580645161,0.2356931419354838,0.3260691612903225,0.3216898064516129,0.4429312193548387,0.5057314193548387,22327.72221455138,92.03225806451611,19148.678068707464,111.87096774193547,0.3786848774193548,0.2705492612903226,0.2854995548387097,0.240642693548387,0.5962543483870968,0.1587992161290322,36343.85575278284,97.0,19113.759957124363
873,3,0,0,43773.22930962694,64.0,0.554980877419355,0.2465045999999999,0.3348549967741935,0.3385095903225806,0.4588198322580645,0.5055953903225806,22457.09781146006,91.4516129032258,19234.690909153585,111.90322580645162,0.3216366774193548,0.2663311612903226,0.2561323548387097,0.2056231935483871,0.6582205483870968,0.1346875161290322,36468.99950409492,97.0,18744.534508739685
874,3,0,0,43990.870755132375,64.51612903225806,0.568162206451613,0.2627969870967741,0.3469869999999999,0.3606755161290322,0.4763646516129032,0.5012220967741935,22652.80953529196,91.19354838709675,19280.57792327976,112.4516129032258,0.2645884774193548,0.2621130612903226,0.2267651548387096,0.1706036935483871,0.7201867483870967,0.1105758161290322,36550.78462886244,97.0,18422.945914753214
875,3,0,1,43789.396905739995,64.7741935483871,0.5835876903225806,0.2818298387096773,0.3607920870967741,0.3855145129032258,0.4947375741935484,0.4947301709677419,22786.789203883607,91.58064516129032,19389.849962557004,113.25806451612902,0.2075402774193548,0.2578949612903226,0.1973979548387097,0.135584193548387,0.7821529483870968,0.0864641161290322,36629.35469104469,97.0,18284.422178456964
876,3,0,0,43464.116154403615,64.90322580645162,0.6001352516129033,0.3022329225806451,0.3754337161290322,0.4116900451612902,0.5135245483870967,0.487178929032258,22855.027014308485,92.29032258064515,19401.08883093753,114.70967741935485,0.1504920774193548,0.2536768612903226,0.1680307548387097,0.1005646935483871,0.8441191483870967,0.0623524161290322,36607.361785790374,97.51612903225806,18197.913591670906
877,3,0,0,43356.719296072435,64.96774193548387,0.6172438516129033,0.3233211225806451,0.3904936161290322,0.4385338451612903,0.5325185483870967,0.479098029032258,22808.14378727609,93.19354838709675,18979.47657125104,115.93548387096774,0.0934438774193548,0.2494587612903225,0.1386635548387096,0.0655451935483871,0.9060853483870966,0.0382407161290322,36765.656292874555,97.77419354838707,18023.037148331423
878,3,0,0,43610.8947147584,65.0,0.6343524516129032,0.3444093225806451,0.4055535161290322,0.4653776451612903,0.5515125483870967,0.471017129032258,22770.51769274987,93.64516129032258,18483.803122832265,116.54838709677418,0.0665068516129032,0.2563406870967741,0.1230881483870967,0.0469614612903225,0.9289210193548386,0.0261088870967741,36860.5460425163,98.41935483870968,17941.239521064337
879,3,0,0,43737.46683863657,65.0,0.6514610516129031,0.3654975225806451,0.4206134161290322,0.4922214451612903,0.5705065483870968,0.462936229032258,22546.862756122915,93.35483870967742,18069.21595432089,117.3548387096774,0.0546254129032258,0.2687726258064516,0.1144086387096774,0.0365956129032258,0.9321914258064516,0.019966993548387,36784.84632488487,99.25806451612902,17999.694212758834
880,3,0,0,43896.224004088144,65.0,0.6685696516129032,0.3865857225806451,0.4356733161290322,0.5190652451612903,0.5895005483870968,0.454855329032258,22454.258914836573,93.19354838709675,17981.313025076553,117.74193548387096,0.0502717677419354,0.2839795709677419,0.1091770774193548,0.0303387064516129,0.9256792,0.0168200677419354,36779.48237711123,100.19354838709675,18154.241845973076
881,3,0,0,44107.69586007131,65.0,0.6856782516129032,0.4076739225806451,0.4507332161290321,0.5459090451612902,0.6084945483870967,0.446774429032258,22402.633229033796,93.09677419354838,18093.395982652015,117.90322580645162,0.0496820193548387,0.3005740193548386,0.1056694903225806,0.0261362709677419,0.914275658064516,0.0151706258064516,36744.939927820655,100.64516129032258,18262.681827482393
882,3,0,0,44312.70729509342,65.0,0.7027868516129032,0.4287621225806451,0.4657931161290322,0.5727528451612903,0.6274885483870967,0.438693529032258,22405.29778112592,93.5483870967742,18258.89313206776,118.48387096774192,0.0509742193548387,0.3178622193548386,0.1030238903225806,0.0229610709677419,0.900426458064516,0.0142699258064516,36893.339029195355,101.38709677419354,18338.286082746985
883,3,0,0,44370.49958760312,64.48387096774194,0.705678264516129,0.4336331354838709,0.473906693548387,0.581655329032258,0.6294408451612903,0.4341516225806451,22516.70858714995,93.7741935483871,18369.08710404703,118.77419354838707,0.0522664193548387,0.3351504193548387,0.1003782903225806,0.0197858709677419,0.886577258064516,0.0133692258064516,37034.280019763755,101.2258064516129,18364.97254721394
884,3,0,0,44299.204622067715,64.74193548387096,0.7014610838709677,0.4303955548387096,0.4785471096774193,0.5815871548387097,0.6228722903225806,0.4313792129032258,22377.492901805028,93.90322580645162,18422.243713539017,119.41935483870968,0.0535586193548387,0.3524386193548386,0.0977326903225806,0.0166106709677419,0.872728058064516,0.0124685258064516,37056.61893921485,100.61290322580643,18313.263774590418
