time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,gsr/gsr_x,heart_rate/heart_rate_y,gsr/gsr_y,gsr/gsr,heart_rate/heart_rate
401,6,0,0,47121.49516239102,78.7741935483871,26468.49843218412,17614.761682291966,74.45161290322582,16951.975969458206,37104.09643393461,69.41935483870967
402,6,0,0,47264.63238445821,78.87096774193549,26562.292922286582,17532.435662873595,75.25806451612902,17112.20092742853,37180.73003750097,69.74193548387096
403,6,0,0,47471.37457852677,78.93548387096774,26661.70802551721,17559.89528194383,75.67741935483872,17259.35147492339,37225.07190002575,69.9032258064516
404,6,0,0,47366.90371401486,79.48387096774192,26878.749018263698,17485.292023837166,75.87096774193549,17390.491369090443,37344.62392580167,69.96774193548387
405,6,0,0,46821.25485183237,79.25806451612902,26927.73363761173,17491.155507793737,75.96774193548387,17485.912032685334,37175.12394745827,69.48387096774192
406,6,0,0,46126.18643203007,79.12903225806451,26141.903788108408,17642.086537296163,76.0,17492.436423227853,37218.95312745126,68.70967741935483
407,6,0,0,45490.62345790664,78.54838709677419,24185.079404697502,17826.27589299064,76.51612903225808,17545.3783598605,37250.43253590758,67.80645161290322
408,6,0,0,45280.98131403613,77.74193548387098,22451.530451657865,17962.462994679627,76.7741935483871,17634.45984531293,37308.01688161849,67.35483870967741
409,6,0,0,44926.781026003075,76.80645161290323,21239.441666778497,18136.59824177625,76.90322580645162,17706.606380934914,37326.27550009118,66.61290322580645
410,6,0,0,44708.42282726128,76.35483870967741,20806.854385795796,18233.85033795837,76.96774193548387,17243.78073196116,37373.809466773135,65.74193548387096
411,6,0,0,44076.34398302291,76.12903225806451,20647.00285818366,18328.391242267833,77.0,16340.285180864292,37094.89790556452,64.80645161290323
412,6,0,0,43476.94612739847,76.5483870967742,20704.80070039999,18426.452319488104,77.0,15890.117418164838,36601.76532498583,63.83870967741935
413,6,0,0,42969.06917302587,77.80645161290323,21082.272443671267,18405.1540427468,76.48387096774194,15897.943009167257,36228.86280010429,62.83870967741935
414,6,0,0,42670.15741935541,78.96774193548387,21424.954442746923,18745.090791914434,76.2258064516129,16082.531728033797,35988.90519184767,62.35483870967742
415,6,0,0,42595.80261468336,80.58064516129032,21725.071208907248,18540.57439230872,76.09677419354838,16355.306858886615,34930.41895734704,62.12903225806451
416,6,0,0,42659.56829980112,81.90322580645162,22258.000001301167,18133.11103904168,76.03225806451613,16576.963492707182,33762.252284231305,62.54838709677419
417,6,0,0,42492.88890287513,82.54838709677418,22849.198924240227,17825.65658190958,76.0,16658.518120153574,33062.62267913835,62.774193548387096
418,6,0,0,42536.198272598514,82.83870967741936,23304.21574984368,18030.832956461665,75.48387096774195,16702.38592292794,32759.180264266324,63.41935483870968
419,6,0,0,42747.30775686876,82.96774193548387,23699.303221677532,18834.375838284795,75.2258064516129,16756.166667017806,32516.693002587705,64.25806451612902
420,6,0,0,43085.6882821079,83.0,24026.341165410897,18416.194120467862,75.09677419354838,16828.01095867454,32410.053661789432,65.19354838709677
421,6,0,0,43580.37675549154,83.0,24420.46429619217,18328.832941622422,75.03225806451613,16926.427258356664,32482.319667434287,66.16129032258064
422,6,0,0,43982.24174215636,82.48387096774192,24733.045171893325,18434.28411404736,75.51612903225808,17075.10823822848,32771.39012405356,66.64516129032258
423,6,0,0,44254.477038194185,82.2258064516129,25005.006772488097,18401.97149035256,75.7741935483871,17227.358557079227,33019.36446485315,67.38709677419354
424,6,0,0,44486.407519269254,81.5806451612903,25297.141962882237,18491.07719825269,75.90322580645162,17347.59232028434,33414.15361248347,67.2258064516129
425,6,0,0,44807.24981287055,81.25806451612902,25539.335469880316,18625.851868856433,75.96774193548387,17441.845935384164,33557.37491115679,66.61290322580645
426,6,0,0,45021.761540506166,81.09677419354838,25838.920957157337,18894.28319354832,76.0,17577.905156164656,33672.66462945332,65.77419354838709
427,6,0,0,44959.09586453765,81.03225806451613,26020.42814581699,19085.52594270768,76.0,17691.82891455735,33856.837463192795,64.83870967741936
428,6,0,0,45001.84899957997,81.0,26301.474285273573,19210.657330168324,76.0,17763.909081761973,34082.38248017384,63.83870967741935
429,6,0,0,44822.90361704406,80.48387096774192,26333.144834877487,19247.714505583965,76.0,17899.51191394363,34326.87312001566,63.354838709677416
430,6,0,0,44799.010437145786,80.2258064516129,26279.894030088977,19427.89587559294,75.48387096774195,17722.171866201585,34390.75253460398,62.61290322580645
431,6,0,0,45058.95631692173,80.09677419354838,26322.976987137987,19485.521929199644,75.2258064516129,17156.516732242784,34497.442619162015,62.25806451612903
432,6,0,0,45261.453821130475,79.51612903225805,26335.29738682106,19284.508740048535,74.58064516129033,16823.663258765926,34601.78225160869,61.58064516129032
433,6,0,0,45396.76442021517,79.2258064516129,26393.775250062863,18943.68389533234,74.25806451612902,16794.12239943951,34581.358595106416,61.25806451612903
434,6,0,0,45596.81587247593,79.09677419354838,26579.68031790167,18883.152564646633,74.09677419354838,16598.313388004677,34669.250514819156,60.58064516129032
435,6,0,0,45835.676270228425,78.51612903225806,26904.06710469108,18977.131476017126,73.51612903225808,16340.550051632268,34766.28654948516,59.74193548387096
436,6,0,0,46008.484971361264,77.70967741935485,27091.337482722447,18968.103007545033,73.2258064516129,16391.773732993428,34874.26314380266,58.80645161290322
437,6,0,0,46231.22157773039,77.32258064516128,27240.73731116908,18890.435642131517,73.09677419354838,16614.600794974416,34939.13025883907,58.354838709677416
438,6,0,0,46316.82301369708,77.12903225806451,27243.679237405675,19031.581199624525,73.03225806451613,16675.633650096264,34967.50463484769,58.12903225806451
439,6,0,0,46505.04802543041,77.03225806451613,27361.072562422414,18823.22999413182,73.0,16465.55850889982,35024.24233219795,58.03225806451613
440,6,0,0,46672.85842813277,77.51612903225806,27503.42502353338,18577.36097224513,73.0,16456.855109208685,35052.82524292596,58.0
441,6,0,0,46882.10544974824,78.29032258064515,27496.03018890751,18518.109800132108,73.0,16607.01201837769,35047.24358478821,59.03225806451613
442,6,0,0,47023.80533509004,78.67741935483872,27008.53276085182,18575.717275937757,73.51612903225808,16808.04807109514,35008.44276611981,59.54838709677419
443,6,0,0,47092.41648361829,79.38709677419354,26726.929934135827,18616.609006628725,73.7741935483871,16975.43417638358,35016.11237525464,60.322580645161295
444,6,0,0,47093.795658200615,79.74193548387098,26858.630644748897,18687.298225289353,73.90322580645162,16898.42160328532,35214.90569740363,60.70967741935484
445,6,0,0,47233.92384722947,79.90322580645162,26965.36802940999,18792.85534178162,74.48387096774195,16490.899333884056,35142.963864372374,60.903225806451616
446,6,0,0,47328.727196455846,79.4516129032258,27034.004026443763,18898.78527478054,74.7741935483871,16149.783853543588,35343.30323555735,60.96774193548387
447,6,0,0,47538.19654449361,79.2258064516129,27234.625905496712,19194.54129061589,74.90322580645162,16168.847333758637,35007.840699980974,61.516129032258064
448,6,0,0,47610.725440965405,79.09677419354838,27436.323317067698,19099.697085399537,75.48387096774195,16130.39930833834,34488.89296739395,62.29032258064516
449,6,0,0,47678.03496446574,79.03225806451613,27558.16177023457,18995.443547689763,75.7741935483871,16180.22717132646,34290.28641361123,63.19354838709677
450,6,0,0,47266.87349450374,79.51612903225805,27097.271816205972,19160.44604454332,75.90322580645162,16370.92532809868,34428.00442266418,63.64516129032258
451,6,0,0,45811.88778445646,80.29032258064515,26511.11646397692,18668.335259131058,75.96774193548387,16575.39377761454,34547.82799311029,65.41935483870967
452,6,0,0,44251.5487465706,80.67741935483872,26413.60458664117,18481.1947865627,76.0,16793.19116896295,34658.51067259938,66.29032258064515
453,6,0,0,43155.54480042444,80.87096774193549,26546.491273807584,18595.258141428432,76.0,16966.245305936427,34783.89399061652,67.2258064516129
454,6,0,0,42804.74396507534,80.96774193548387,26751.31697640805,18760.08396970537,76.0,17126.494865997967,34902.909783908486,68.19354838709677
455,6,0,0,42459.818860328145,81.0,26966.700419537952,18890.431167772374,76.51612903225808,17214.2179566356,35047.12635987924,68.16129032258064
456,6,0,0,42322.21576932911,81.51612903225805,27295.635104548055,19026.52104741778,76.7741935483871,17108.052534968716,35081.3903302926,68.09677419354838
457,6,0,0,42656.90014860464,82.29032258064515,27492.723370246425,19173.393576355113,77.41935483870967,16960.346746223604,34979.98602059445,68.06451612903226
458,6,0,0,43190.61041194921,83.19354838709677,27775.883483500093,19465.79244719587,77.74193548387098,17003.17488169349,34231.45061881046,67.51612903225806
459,6,0,0,43641.296565242235,84.16129032258064,28015.87702216967,19366.39485403491,77.90322580645162,17074.36427714175,33691.238627718965,67.2258064516129
460,6,0,0,43776.188456179625,85.67741935483869,28149.70928349786,19302.927144508052,77.96774193548387,16976.12726483031,33739.11198009628,67.09677419354838
461,6,0,0,43697.44358761265,86.93548387096774,28214.707146618697,19179.04662881451,77.48387096774194,17009.48593757666,33929.66215877399,67.03225806451613
462,6,0,0,43442.68346025741,88.06451612903226,28318.871253253597,19184.634445306525,77.2258064516129,17142.14779021826,34213.37167911863,67.0
463,6,0,0,43571.63232327352,89.12903225806451,28457.38468817508,19222.381997335164,76.58064516129033,17279.65469267071,34359.969709741556,67.0
464,6,0,0,43865.502584505,90.67741935483872,28685.412629404113,19348.506611270863,76.25806451612902,17368.991694635683,34367.475616845055,67.0
465,6,0,0,44469.0143712507,91.93548387096774,28906.785355045336,19660.59912810068,75.58064516129033,17511.095820154547,34196.22159021617,66.48387096774194
466,6,0,0,44474.88026206424,91.51612903225806,29076.760972729913,20165.4425275142,74.74193548387098,17648.72598406458,33739.126062068004,66.2258064516129
467,6,0,0,44115.6590033235,90.7741935483871,29182.63344840496,20251.65285319344,73.80645161290323,17752.430216058558,33367.11402910268,66.09677419354838
468,6,0,0,43962.58467536056,89.35483870967742,29184.925905764336,19976.254293932572,73.35483870967742,17793.140279606414,32835.00119630735,66.03225806451613
469,6,0,0,44208.18982368089,88.09677419354838,29343.042992232215,19722.525692122443,73.12903225806451,17851.45366396217,32256.817781913876,66.0
470,6,0,0,44483.72578931999,86.93548387096774,29426.876007232677,19631.20294314368,73.03225806451613,17925.083764456227,31576.898692252515,66.0
471,6,0,0,44863.95604451139,85.87096774193549,29570.161358932844,19688.2211127078,73.0,17906.822636137083,31108.091810965616,66.0
472,6,0,0,45152.00791189037,84.32258064516128,29588.646141898767,19826.982096106854,73.51612903225808,17876.60057166742,30807.081792137295,66.0
473,6,0,0,45531.31111884382,83.06451612903226,29729.260733616185,19970.04692974575,73.7741935483871,17853.43236018186,30795.960249540345,66.0
474,6,0,0,45864.238681112794,80.90322580645162,29851.03200239817,20129.684709100635,74.41935483870968,17785.28851181649,31018.18952223861,66.0
475,6,0,0,46052.19719932001,79.32258064516128,29889.447175693706,20242.5810336163,74.2258064516129,17806.21011123828,31104.515979163516,66.0
476,6,0,0,46329.119511900906,78.54838709677419,29985.88071107525,20189.21432177767,74.12903225806451,17880.289002023404,31218.986575509807,66.0
477,6,0,0,46664.42763120304,78.19354838709677,29886.685277303623,20201.125643588144,74.06451612903226,17961.36811429036,31523.552667828957,64.96774193548387
478,6,0,0,46864.04374518802,78.03225806451613,29539.231419579875,20187.419174475508,73.51612903225808,18037.36593221274,31839.72595135887,64.45161290322581
479,6,0,0,47097.66767570754,78.51612903225806,29021.691538158353,20272.639150723815,73.2258064516129,17971.529722844167,31888.30492136871,63.16129032258064
480,6,0,0,47280.51202039664,78.7741935483871,28250.988254274765,20362.347333301117,73.09677419354838,17614.73043024535,31815.112204675188,61.483870967741936
481,6,0,0,47298.778998796595,79.41935483870967,27771.892089468,20515.28547824432,73.03225806451613,17478.425480750775,31662.712824972245,60.645161290322584
482,6,0,0,46975.72358568401,80.25806451612902,27657.714491158316,20520.148946398996,73.0,17488.742032185844,31621.363048879757,59.2258064516129
483,6,0,0,46947.324829575664,81.19354838709677,27539.78771192888,20592.08739353557,73.0,17638.274578349054,31676.231852428013,59.03225806451613
484,6,0,0,46926.67953219937,81.64516129032258,27580.896291324345,20521.3600353734,73.0,17723.48578243665,31567.7476336799,58.96774193548387
485,6,0,0,46964.02472920784,81.87096774193549,27269.012746323868,20530.654615616662,72.48387096774194,17705.49375336297,31415.548532844357,59.483870967741936
486,6,0,0,47173.12648933544,81.4516129032258,27150.10620326386,20640.07237735881,72.2258064516129,17766.400986709643,31305.975111824453,60.25806451612903
487,6,0,0,47309.46221615668,81.2258064516129,27425.42542856399,20738.872331359173,71.5806451612903,17766.311745391904,31306.392445177444,61.193548387096776
488,6,0,0,47456.72248332617,80.58064516129032,27302.262621347058,20853.921338143315,70.74193548387096,17550.880962687123,31628.557532150327,62.16129032258064
489,6,0,0,47510.14331306307,80.25806451612902,26577.7060271458,20890.134647410785,70.83870967741935,17481.660110744575,31934.046422201704,62.12903225806451
490,6,0,0,47693.66280893038,80.09677419354838,26201.41757103814,20865.65832732415,70.9032258064516,17535.436945646194,31768.46834437426,61.58064516129032
491,6,0,0,47785.046155978576,80.03225806451613,26498.163066228895,20892.35837915419,71.4516129032258,17486.369981475334,31323.494974676883,61.29032258064516
492,6,0,0,48153.583772601894,80.51612903225805,26696.65049182654,20936.74656618695,72.25806451612902,17196.880478662304,30782.87738176236,60.61290322580645
493,6,0,0,48426.213390604615,80.7741935483871,26984.20766975055,21066.901893464976,73.19354838709677,16594.707439741345,30537.05131102606,60.25806451612903
494,6,0,0,48535.62675660811,80.90322580645162,27231.083300308776,21187.39143370989,73.64516129032259,16104.87773006024,30407.43526457108,60.61290322580645
495,6,0,0,48560.8366924715,81.48387096774192,27313.610171031,21327.91886580625,73.87096774193549,16031.240631395518,30435.33333642281,60.80645161290323
496,6,0,0,48659.37262652895,82.29032258064515,27510.286551323465,21483.632564938915,73.45161290322582,16264.503191578293,30755.121390077817,60.903225806451616
497,6,0,0,48627.6802196374,82.6774193548387,27766.75504001474,21603.106932579925,73.2258064516129,16464.406684256457,31197.42490422744,60.96774193548387
498,6,0,0,48407.49526532092,83.38709677419354,28065.33257587188,21759.212241759287,72.58064516129032,16501.99453556994,31676.894730305263,61.0
499,6,0,0,48224.97632560824,83.74193548387098,28238.67726106288,21817.86616275314,71.74193548387096,16635.857947551493,32059.752639702456,60.483870967741936
500,6,0,0,47354.27133086611,83.90322580645162,28452.823569064258,21942.23252328158,71.32258064516128,16842.315889390942,32259.276956787457,59.70967741935483
501,6,0,0,46814.51956610917,83.96774193548387,28740.041708884433,21996.544273380165,71.12903225806451,17055.5342408586,32506.447668868383,58.80645161290322
