time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,gsr/gsr_y,heart_rate/heart_rate_x,gsr/gsr,heart_rate/heart_rate_y
1177,5,0,0,50008.06377429537,94.0,27622.186979400503,94.09677419354838,19950.698774832665,17428.965535830706,102.77419354838707,29209.71449429059,62.64516129032258
1178,5,0,0,50139.622082189686,93.48387096774194,27858.190189263743,94.03225806451611,19734.52429957904,17494.831303362094,102.87096774193547,29419.844940721836,63.32258064516129
1179,5,0,0,50122.75087400474,93.2258064516129,28161.00160968717,94.51612903225806,19575.609558812197,17580.0397874013,102.93548387096772,29553.43860542739,63.677419354838705
1180,5,0,0,50149.827079007024,93.09677419354838,28322.31523099497,94.7741935483871,19269.037960578517,17583.411205959448,102.96774193548386,29605.98559554409,63.87096774193548
1181,5,0,0,50220.132893763206,92.51612903225806,28245.04917842798,94.90322580645162,19115.798779112363,17604.457287920064,103.0,29610.7612346299,63.96774193548387
1182,5,0,0,50439.155204187846,92.74193548387098,27817.325499706472,94.96774193548389,19140.92685181422,17570.709263241322,103.0,29789.24144134674,64.0
1183,5,0,0,50579.31114016894,92.87096774193547,27538.242234185214,95.0,19282.668243179894,17568.801862966808,103.0,30025.6078480206,63.483870967741936
1184,5,0,0,50719.303666224034,92.93548387096774,27501.169185320607,93.96774193548389,19850.15448202846,17569.342249034387,103.51612903225804,30226.883642638575,63.225806451612904
1185,5,0,0,50882.8177049712,92.96774193548389,27642.69238019365,92.93548387096774,19944.52112122387,17581.01444404779,104.29032258064515,30443.63116982456,63.096774193548384
1186,5,0,0,51046.002178953466,93.0,27942.254108403817,91.90322580645162,20003.895318380768,17561.527856994457,104.67741935483872,30366.822122785616,62.516129032258064
1187,5,0,0,51194.37239770123,93.51612903225806,28249.353300455972,91.90322580645162,19945.889497507633,17552.19061661305,105.38709677419354,29860.925472623705,62.225806451612904
1188,5,0,0,51401.89639182607,93.7741935483871,28460.5817458742,92.41935483870968,19946.45777810749,17500.312361877015,105.74193548387098,29592.51587136429,62.096774193548384
1189,5,0,0,51504.38578308345,93.90322580645162,28573.590697250493,92.70967741935485,19895.893047944097,17398.153342624966,105.38709677419357,29645.11707471643,61.516129032258064
1190,5,0,0,51620.80029294202,93.96774193548389,28630.770411601887,93.38709677419357,19833.540268493183,17245.28466684268,105.70967741935485,29771.26137347048,61.225806451612904
1191,5,0,0,51713.8357417449,93.48387096774194,28852.87184801251,94.25806451612902,19792.122722576525,17132.865853871248,105.87096774193547,29842.23366462759,60.58064516129032
1192,5,0,0,51847.278103936565,93.2258064516129,29022.202806128174,95.19354838709675,20088.370120592754,17053.564080323995,106.4516129032258,29841.715960428686,60.25806451612903
1193,5,0,0,51694.52552210781,93.09677419354838,29202.050550833796,96.16129032258064,20181.286981311663,16904.739276821325,107.25806451612902,29791.11481418949,60.61290322580645
1194,5,0,0,51843.62617828822,92.51612903225806,29136.74917631378,96.64516129032258,20255.795843077332,16750.943592188327,108.19354838709675,29800.981504337247,60.80645161290323
1195,5,0,0,51806.09545042891,92.2258064516129,29238.162698864133,97.38709677419354,20278.51287569356,16599.229425158082,109.16129032258064,29098.692262351706,61.41935483870968
1196,5,0,0,51899.62450740412,92.09677419354838,29306.74263928984,97.74193548387096,20297.210960872915,16460.318631132795,108.61290322580646,27669.374686602183,61.74193548387097
1197,5,0,0,51928.62476644714,92.03225806451611,29395.83333623304,97.90322580645162,20325.66561089644,16445.689982642576,107.80645161290325,26841.7628976074,61.903225806451616
1198,5,0,0,51926.6121461744,92.0,29527.468353310112,97.4516129032258,20305.146869116033,16423.38348866117,106.87096774193547,26396.404867961886,61.96774193548387
1199,5,0,0,51997.556900852345,91.48387096774194,29671.359727710715,96.19354838709675,20321.809094324548,16424.477225498667,105.3548387096774,26411.09847840328,62.0
1200,5,0,0,52109.37495884775,91.2258064516129,29772.17181316979,95.03225806451611,20338.988832477746,16459.897531875336,104.06451612903226,26765.178594733577,62.0
1201,5,0,0,52227.81869890778,91.09677419354838,29676.39548578185,93.93548387096774,20380.10709812657,16540.741131861636,102.93548387096774,27172.35222667492,62.516129032258064
1202,5,0,0,52176.84509617081,90.51612903225806,29537.726616541455,92.35483870967742,20554.113564038205,16562.77870270492,101.87096774193547,27589.793343924357,62.774193548387096
1203,5,0,0,52162.681459574786,90.2258064516129,29517.909564034984,91.06451612903226,20666.07922508906,16580.16534347371,101.3548387096774,27943.201008355965,62.903225806451616
1204,5,0,0,52257.53660649664,90.09677419354838,29625.844414552485,90.4516129032258,20746.54939060082,16665.55190416573,101.64516129032258,28228.992190581463,62.96774193548387
1205,5,0,0,52195.85010161977,90.03225806451613,29651.80587141199,89.64516129032259,20723.63828535017,16753.705734855263,102.83870967741936,28527.26758368843,62.483870967741936
1206,5,0,0,52260.801027199646,90.0,29606.119736908207,89.7741935483871,20636.3285569347,16862.0348204679,103.96774193548389,28686.540007908705,61.70967741935484
1207,5,0,0,52271.8292811576,90.0,29548.729535496714,89.87096774193549,20722.774099807953,16949.11650543046,105.06451612903226,28927.596164845698,61.322580645161295
1208,5,0,0,52411.15613931365,90.0,29510.23360416192,90.4516129032258,20714.465163575525,17008.89524184307,106.12903225806453,29136.591450297605,60.61290322580645
1209,5,0,0,52526.405705441255,89.48387096774194,29654.759553787502,90.74193548387098,20630.62643426251,17081.23261281468,107.16129032258064,29240.068283432174,60.25806451612903
1210,5,0,0,52532.53375931994,89.74193548387098,29511.028664195608,91.41935483870968,20615.7101214285,17087.66453651533,107.12903225806453,29405.86547028318,60.096774193548384
1211,5,0,0,52366.22136164319,89.87096774193549,29407.706419367976,91.74193548387098,20580.49950477397,17089.375996577204,107.09677419354838,29502.296290629864,60.54838709677419
1212,5,0,0,51949.97948711566,89.93548387096774,29346.45351548881,92.41935483870968,20635.74544326114,17041.093254947766,106.5483870967742,29182.050362089743,60.774193548387096
1213,5,0,0,51500.14097416481,89.96774193548387,29248.282047060555,93.25806451612902,20917.368150742703,16984.667402449602,106.25806451612902,28835.950693838546,60.903225806451616
1214,5,0,0,51280.56749798563,89.48387096774194,29205.105057971312,94.70967741935485,20845.45290110768,16904.536629386774,106.09677419354838,28628.59123100026,60.96774193548387
1215,5,0,0,51389.13097836895,88.70967741935485,28912.00943879065,95.93548387096774,20831.609039516712,16889.909448870407,105.51612903225808,27871.31077303837,61.0
1216,5,0,0,51323.108727058265,87.29032258064515,28795.091267060343,97.06451612903226,20770.98908127537,16935.740606342355,105.2258064516129,26777.947854583843,60.483870967741936
1217,5,0,0,51527.21329856787,86.06451612903226,28802.04418662916,97.61290322580643,20696.639322196366,16949.290744443504,105.09677419354838,26039.588855272792,60.225806451612904
1218,5,0,0,51620.11894166282,85.4516129032258,28935.581898163127,97.87096774193547,20827.537288167816,16942.14924211764,105.5483870967742,25318.699002896792,59.58064516129032
1219,5,0,0,51719.29731724659,84.64516129032256,28989.14543296262,97.96774193548389,20778.90039899895,16987.92287378677,105.7741935483871,25144.83706276876,59.258064516129025
1220,5,0,0,51676.7701137752,84.7741935483871,28916.232741121436,98.51612903225806,21759.450294592894,17033.631737572017,106.41935483870968,24899.25722071668,59.096774193548384
1221,5,0,0,51737.51836028191,84.87096774193549,28994.714128809013,98.77419354838707,21889.855504731982,17109.707981184158,106.2258064516129,24213.30807175477,59.54838709677419
1222,5,0,0,51878.27680173059,84.93548387096774,29038.57423019127,99.41935483870968,21655.767196171262,17108.57557135545,106.12903225806453,23615.18971639114,60.29032258064516
1223,5,0,0,51973.77160030647,84.96774193548387,29043.374371042348,100.25806451612902,21284.774024721723,17116.96215945859,105.5483870967742,23080.071365172567,61.193548387096776
1224,5,0,0,52123.05056629537,85.51612903225805,29087.943366758616,100.6774193548387,20905.26901227899,17131.94218558514,104.74193548387096,23022.425429499992,62.16129032258064
1225,5,0,0,52152.79183281836,86.29032258064515,29228.018090135003,101.38709677419354,20635.027249759783,17120.50151881029,104.32258064516128,23297.57426358729,63.16129032258064
1226,5,0,0,52031.644364804946,86.67741935483869,29331.568428083163,101.2258064516129,20529.773997955617,17150.208335488252,104.12903225806453,23491.591093179173,63.64516129032258
1227,5,0,0,52063.80162875258,87.38709677419355,29131.844579985453,100.61290322580643,20552.194135109832,17182.19725752157,104.03225806451611,23752.094947062094,63.87096774193548
1228,5,0,0,52300.63455328482,87.74193548387098,28830.59983312316,99.77419354838707,20622.07689959428,17229.168543958673,105.54838709677418,24103.14740041141,65.0
1229,5,0,0,52182.80408529147,87.90322580645162,28823.06634598497,98.83870967741936,20676.194290991512,17261.67416406973,106.32258064516128,24105.62389112891,66.06451612903226
1230,5,0,0,52303.40069916131,88.48387096774194,28821.859039634073,97.32258064516128,20787.77333037988,17298.192521049372,107.2258064516129,24012.12594806423,66.58064516129032
1231,5,0,0,52301.27386705477,88.7741935483871,28918.179471282812,96.06451612903226,20861.929581736047,17109.657968171647,107.67741935483872,24008.766547408675,66.32258064516128
1232,5,0,0,52468.989835823086,88.90322580645162,29098.3088057621,95.4516129032258,20899.68995743205,16931.081788199193,107.38709677419354,23923.87117206199,66.19354838709677
1233,5,0,0,52503.638913807015,88.96774193548387,29340.37674458613,95.16129032258064,20928.380367195095,16817.97993604873,107.70967741935485,24006.283310439896,65.58064516129032
1234,5,0,0,52639.49206841833,89.0,29556.540576898253,95.5483870967742,20994.157984252604,16744.299714814813,107.87096774193547,24334.314021976406,65.25806451612902
1235,5,0,0,52756.86005430856,88.48387096774194,29802.953701829025,96.29032258064515,21101.003281189893,16614.136638680513,107.93548387096774,24735.79072050225,64.58064516129032
1236,5,0,0,52586.29801304161,88.22580645161291,30064.491392737924,97.19354838709675,21135.77399217225,16467.20671614696,107.96774193548389,24959.49381352892,64.25806451612902
1237,5,0,0,52661.347777319024,87.58064516129032,30030.752963798284,97.64516129032258,21397.71770508825,16336.118128935852,107.48387096774194,25009.556069995935,64.09677419354838
1238,5,0,0,52664.59932553608,87.25806451612902,30001.527622504203,98.38709677419354,21740.93770687932,16327.48414804365,106.70967741935485,24209.932989302815,64.54838709677419
1239,5,0,0,52734.26414736815,87.09677419354838,30139.91031133604,98.74193548387096,21789.1401518215,16391.696406768235,105.80645161290325,22454.46062542361,64.7741935483871
1240,5,0,0,52748.152103913264,87.54838709677419,30283.111357180413,98.90322580645162,21473.05368781135,16492.842046261583,105.3548387096774,21349.35076043196,65.41935483870967
1241,5,0,0,52923.01129196545,88.29032258064515,30370.7496943786,98.96774193548389,21177.68305036968,16615.933264171617,105.12903225806453,21030.56122630324,66.25806451612902
1242,5,0,0,52861.01233140413,89.19354838709677,30426.20191458825,99.0,20961.50368317124,16709.80449972996,105.5483870967742,21415.854466732584,67.19354838709677
1243,5,0,0,53100.43122859816,90.67741935483872,30596.483333525903,98.48387096774192,20847.87476869337,16779.356780878486,106.29032258064515,22142.203156274925,67.64516129032258
1244,5,0,0,52971.89683708477,91.93548387096774,30625.92541614578,98.2258064516129,20772.54993761173,16836.02348696583,106.67741935483872,21617.0142694506,68.38709677419354
1245,5,0,0,53063.477794868595,93.06451612903226,30593.47027433681,98.09677419354838,20641.79793122968,16865.40397186423,107.38709677419354,21262.1690249537,69.25806451612902
1246,5,0,0,53012.565008337,93.09677419354838,30535.274991794744,97.51612903225806,20619.171749183744,16882.01169117484,108.25806451612902,20262.770454185684,69.16129032258064
1247,5,0,0,53081.96055409282,92.58064516129032,30408.28361599199,97.2258064516129,20286.228481321286,16920.20191189876,109.70967741935485,20214.971598791097,69.09677419354838
1248,5,0,0,53142.99410609969,91.7741935483871,30355.182058320985,97.09677419354838,19817.717635688365,16939.421605024152,110.93548387096774,21336.437349450003,68.03225806451613
1249,5,0,0,53268.92695467531,90.83870967741936,30391.832836273297,97.03225806451611,19432.91720939443,16942.12394739055,112.5806451612903,22514.142319604587,67.48387096774192
1250,5,0,0,53078.74060461567,89.83870967741936,30487.03441812018,97.51612903225806,19233.384390679923,16897.251731057146,113.90322580645162,22736.899203115965,66.6774193548387
1251,5,0,0,52973.85248443227,89.35483870967742,30561.52811445613,97.77419354838707,19030.822155461767,16941.898557367967,114.54838709677418,22313.210596498637,65.77419354838709
1252,5,0,0,52957.34199986896,89.12903225806451,30481.008977250767,98.41935483870968,18848.31693382286,16933.657193761595,114.83870967741936,21698.68791290089,65.32258064516128
1253,5,0,0,53099.43436650665,88.51612903225806,30545.922046058164,98.74193548387096,19103.852389194148,16953.04712609046,114.4516129032258,21478.494486186264,64.09677419354838
1254,5,0,0,53054.83312145024,88.22580645161291,30497.291348689396,98.38709677419354,19279.075114712992,16963.077806599787,113.70967741935485,21466.680857287833,62.96774193548387
1255,5,0,0,53201.549845206646,88.09677419354838,30364.825397777586,97.16129032258064,19292.372637728855,17048.60329892194,112.80645161290325,21231.244840157837,61.903225806451616
1256,5,0,0,53227.40580135153,88.03225806451613,30380.63972127445,96.03225806451611,19336.405894185045,17108.164198972245,111.83870967741936,21154.73201859792,61.38709677419355
1257,5,0,0,53201.26692775526,88.0,30475.756637210012,94.93548387096774,19401.57014108649,17100.478367390133,110.83870967741936,21406.34488490068,60.096774193548384
1258,5,0,0,53168.21645771852,87.48387096774192,30569.962006702204,93.87096774193547,19492.90647294835,17008.09278196065,109.83870967741936,21954.132037712752,60.0
1259,5,0,0,53141.98051701092,87.2258064516129,30638.394080375227,93.35483870967742,19931.315242876775,16921.454821027604,109.87096774193547,22467.813952257748,60.483870967741936
1260,5,0,0,53266.51994771934,87.09677419354838,30716.0027862586,93.12903225806453,20549.4525989893,16839.18193499241,109.90322580645162,22914.412992030084,61.25806451612903
1261,5,0,0,53406.04505706201,87.03225806451613,30856.136979856143,93.03225806451611,20375.247932010298,16809.057462183955,110.4516129032258,23058.62945787082,61.64516129032258
1262,5,0,0,53329.26890661327,87.51612903225806,31094.776446081876,93.0,20288.22451401191,16851.196246123538,110.74193548387098,22742.98028494312,62.38709677419355
1263,5,0,0,53375.01853010426,88.29032258064515,31174.43331521796,92.48387096774194,20230.36343996223,16886.151532131636,110.38709677419354,22259.713071987266,62.74193548387097
