time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
556,4,0,0,45344.45355987564,101.29032258064515,26794.678565124465,84.19354838709677,17462.947948878525,83.6774193548387,18978.37412740607,101.16129032258064,28286.73235654235,62.806451612903224
557,4,0,0,45320.970223187614,102.19354838709675,26811.63589405253,85.16129032258064,17080.077413794577,82.80645161290323,19025.64304143573,101.12903225806453,28330.720642227352,62.35483870967742
558,4,0,0,45367.627464136414,103.16129032258064,26862.15791490866,85.64516129032256,16581.1554752886,81.83870967741936,19135.845896389805,101.09677419354838,28241.263576156445,62.12903225806451
559,4,0,0,45291.838169278606,104.16129032258064,26873.772858741133,86.38709677419354,15607.336984505466,81.35483870967741,19191.93682877227,100.03225806451611,28036.87487931172,62.03225806451613
560,4,0,0,45089.504897881896,104.6451612903226,26974.94238289489,87.25806451612902,15068.160746211726,81.12903225806451,19240.179805495096,98.96774193548389,27925.48310199999,62.0
561,4,0,0,45102.06799789937,104.87096774193547,26972.800435645295,87.67741935483872,14821.191006129002,81.54838709677418,19264.70817250214,97.90322580645162,28027.99745426178,62.0
562,4,0,0,45167.95936711111,104.4516129032258,26910.51150336221,87.35483870967741,14945.615064374102,82.29032258064515,19268.103623763207,96.87096774193547,28207.128442515255,62.0
563,4,0,0,45116.76939144741,103.70967741935485,26667.776440921345,86.6774193548387,15272.468543701085,83.19354838709677,19303.80041301109,96.3548387096774,28309.07849476457,62.516129032258064
564,4,0,0,45010.30415699014,102.80645161290322,26226.745542568467,86.32258064516128,15595.247384210576,84.16129032258064,19286.420890629764,96.64516129032258,28351.737926237503,62.774193548387096
565,4,0,0,45070.35276104624,101.83870967741936,25845.376478424667,86.12903225806451,15879.18337992319,84.64516129032256,19268.802753137268,97.32258064516128,28411.75816095072,62.903225806451616
566,4,0,0,45150.551491726364,101.3548387096774,25390.27719842137,86.03225806451613,16123.14088200282,85.38709677419354,19258.51277434962,98.19354838709675,28445.23119238059,62.45161290322581
567,4,0,0,45156.140501673704,101.12903225806453,24850.76156283322,86.0,16625.654260192445,85.74193548387096,19267.390718322407,98.64516129032258,28527.184432998743,62.225806451612904
568,4,0,0,45152.65730961157,101.03225806451611,24608.181507922985,86.0,16653.698654683263,85.90322580645162,19306.226203592138,99.38709677419354,28667.25792131601,62.61290322580645
569,4,0,0,45026.28532550635,101.51612903225804,24375.041514844233,86.0,16666.321253625294,85.96774193548387,19245.32878151436,99.74193548387096,28801.59172010624,62.806451612903224
570,4,0,0,45069.141201397855,101.77419354838707,24171.259661162076,85.48387096774192,16705.42831478743,85.48387096774192,19235.79943936925,99.90322580645162,28941.697937375684,62.903225806451616
571,4,0,0,45224.855137857754,101.9032258064516,24078.786230480568,84.70967741935483,16749.059821114883,84.70967741935483,19223.37229568064,100.48387096774192,29041.65743581507,62.96774193548387
572,4,0,0,45221.72976217601,101.4516129032258,24190.257618426076,83.80645161290323,16770.87889236657,83.80645161290323,19176.22324884703,101.29032258064515,28910.398168797787,62.483870967741936
573,4,0,0,45261.81544382563,100.70967741935485,24392.21554077504,83.35483870967741,16796.618686483285,83.35483870967741,19106.726603081348,102.19354838709675,28697.320750838764,62.225806451612904
574,4,0,0,45341.73453863124,99.29032258064515,24638.182063903776,82.09677419354838,16888.744337977627,82.61290322580643,18936.333333232884,103.16129032258064,28705.34118899935,61.58064516129032
575,4,0,0,45418.25853061481,98.06451612903226,24788.599335124753,80.96774193548387,16973.955666153677,82.25806451612902,18780.306613916626,103.64516129032256,28953.071381815414,60.74193548387097
576,4,0,0,45379.17293986946,96.93548387096774,24974.80932367391,80.41935483870967,17110.278390889653,81.5806451612903,18562.502598099425,103.87096774193547,29109.726413086864,60.83870967741936
577,4,0,0,45511.38010008959,95.87096774193547,25141.880094581295,79.64516129032259,17164.90835274272,81.25806451612902,18463.35775182974,103.96774193548386,29301.365763355443,60.903225806451616
578,4,0,0,45491.73981129693,95.3548387096774,25175.57127266227,79.7741935483871,17210.069051328897,81.09677419354838,18303.01372937562,104.0,29576.501382521717,61.45161290322581
579,4,0,0,45562.00253278904,95.12903225806453,25221.284438151655,80.38709677419354,17318.17860097467,80.51612903225805,18112.546917489155,104.0,29610.747340653295,61.74193548387097
580,4,0,0,45538.36205344378,94.51612903225806,25348.047819581145,81.2258064516129,17414.906291977022,80.2258064516129,17906.211866606005,104.0,29507.74206245487,61.903225806451616
581,4,0,0,45634.31344275038,94.2258064516129,25382.602999868177,81.64516129032258,17346.93849868136,80.09677419354838,17770.788415186773,104.0,29247.24807475748,61.96774193548387
582,4,0,0,45686.88365975292,94.09677419354838,25382.69458877824,81.87096774193549,17321.648310497316,80.54838709677418,17683.893112596044,104.0,29107.305994819308,60.96774193548387
583,4,0,0,45832.423261403426,94.03225806451611,25357.390210403937,81.4516129032258,17375.212844797235,81.29032258064515,17572.745488107794,104.51612903225804,29075.23292803046,59.935483870967744
584,4,0,0,45910.689899819125,94.51612903225806,25494.29189018455,80.19354838709677,17454.00073221702,82.19354838709677,17582.547072317597,104.7741935483871,29103.46089068809,58.903225806451616
585,4,0,0,45995.15759950241,95.29032258064515,25626.56434046562,79.03225806451613,17637.14605992418,82.64516129032258,17720.10450970055,104.38709677419354,29261.559773337773,58.38709677419355
586,4,0,0,46025.983882938104,96.19354838709675,25717.023130890684,77.93548387096774,17690.204878049677,82.87096774193549,17947.156247380488,103.6774193548387,29422.23148251081,59.16129032258065
587,4,0,0,45822.29765524033,97.6774193548387,25761.924280689534,76.87096774193549,17678.464598595936,82.96774193548387,18165.479376061885,103.32258064516128,29407.057051387543,60.096774193548384
588,4,0,0,45844.27918583642,98.93548387096774,25772.35893101795,76.87096774193549,17663.562077378025,82.48387096774192,18393.123156975384,103.12903225806453,29309.86077453146,61.096774193548384
589,4,0,0,45938.221446610456,100.06451612903226,25851.772730734647,76.90322580645162,17683.04019643162,82.2258064516129,18564.19258611818,103.54838709677418,29327.13504092768,61.61290322580645
590,4,0,0,46029.036391658025,101.12903225806453,25987.082229518262,77.4516129032258,17771.367964336358,81.5806451612903,18616.4015885179,104.29032258064515,29465.96842464257,62.903225806451616
591,4,0,0,46049.28305757015,102.6774193548387,26029.37689637085,78.25806451612902,17802.18741262255,80.74193548387098,18580.865271441537,104.67741935483872,29619.931300295822,63.0
592,4,0,0,46105.15501666279,103.41935483870968,26110.358754206027,79.19354838709677,17811.547289083683,80.32258064516128,18485.31926859189,105.38709677419354,29705.343977455846,63.03225806451613
593,4,0,0,46175.229905018394,103.77419354838707,26205.389521030793,80.16129032258064,17712.87220868627,79.61290322580646,18437.329362136617,106.25806451612902,29859.149757024377,62.516129032258064
594,4,0,0,46078.07348980471,103.93548387096772,26294.724505791783,80.64516129032259,17563.404900589303,79.25806451612902,18410.11995649694,106.67741935483872,29903.144029345567,61.74193548387097
595,4,0,0,45977.399683601834,104.0,26463.428275952894,80.35483870967741,17373.519610926385,79.09677419354838,18395.09654057416,107.38709677419354,29959.720840588157,61.322580645161295
596,4,0,0,45901.23980823153,103.48387096774192,26495.30564101901,79.67741935483872,17335.079968877566,79.03225806451613,18426.061272809173,107.74193548387098,30085.479522095386,61.12903225806451
597,4,0,0,45875.45246192762,103.2258064516129,26511.08544971697,79.32258064516128,17359.397298696545,79.51612903225805,18485.01654834111,107.38709677419354,30236.981711134315,60.516129032258064
598,4,0,0,45911.96729159553,103.09677419354838,26539.88318662796,79.12903225806451,17387.21611145939,80.29032258064515,18558.07621425632,107.19354838709675,30334.18525545272,59.70967741935483
599,4,0,0,45942.41282117127,103.03225806451611,26607.405297769372,79.03225806451613,17467.846778122206,81.19354838709677,18638.206592225135,106.06451612903226,30509.52713955688,59.32258064516128
600,4,0,0,46005.74299914176,103.0,26656.779649655604,79.51612903225805,17545.195204880587,81.64516129032258,18705.374372512524,104.96774193548389,30521.836543725927,59.64516129032258
601,4,0,0,45920.32245739099,103.0,26681.69853517248,79.7741935483871,17600.233970810612,82.38709677419354,18772.51298582649,103.38709677419354,30549.3614761699,59.80645161290323
602,4,0,0,45976.07879319327,103.0,26795.18739316408,79.90322580645162,17660.092936253364,82.74193548387098,18810.394052066527,102.09677419354838,30505.35503387134,59.903225806451616
603,4,0,0,45997.67160692869,103.0,26837.288867966887,79.96774193548387,17951.483695574407,82.38709677419354,18840.66923004764,100.93548387096774,29985.546936305014,59.45161290322581
604,4,0,0,45990.737336230486,102.48387096774192,26604.50327009281,79.48387096774192,17884.533678881307,82.19354838709677,18822.99443838716,100.38709677419354,29487.118136450623,59.2258064516129
605,4,0,0,46106.591263158174,101.70967741935485,26020.85741352572,78.70967741935485,17849.479129295156,81.5806451612903,18364.338992349654,100.64516129032258,29326.33226636856,59.096774193548384
606,4,0,0,46091.84253659482,100.80645161290322,24978.11662785026,78.32258064516128,17880.700375873334,81.25806451612902,18115.365095716,101.32258064516128,29359.349020133275,59.03225806451613
607,4,0,0,46094.68282925435,99.83870967741936,24126.55633822122,78.12903225806451,17929.525958079525,81.09677419354838,17900.955943190245,101.6774193548387,29347.967441617635,58.483870967741936
608,4,0,0,46057.82198806461,98.83870967741936,23677.950364409964,78.54838709677419,17956.170896776577,81.03225806451613,17833.730371440317,102.38709677419354,29524.643825901323,58.74193548387096
609,4,0,0,46175.43087232712,98.3548387096774,23514.811261533985,79.29032258064515,17930.68244333645,81.0,17870.543231786505,102.74193548387096,29629.119104561905,58.87096774193547
610,4,0,0,46155.41689881685,98.64516129032258,23172.68672578453,80.19354838709677,17966.599176427713,81.0,17956.02256390665,103.41935483870968,29863.181683233383,58.935483870967744
611,4,0,0,46262.50559473949,99.32258064516128,23213.261179131165,81.16129032258064,18041.28559582875,81.0,18054.65794483135,103.74193548387096,29783.26040179824,58.96774193548387
612,4,0,0,46362.46235102041,99.6774193548387,23589.51121527294,82.6774193548387,18093.086154936685,81.0,17980.70563625655,103.9032258064516,29701.893955981635,59.0
613,4,0,0,46404.632749369295,99.87096774193547,23900.239605461244,83.93548387096774,18124.541069706087,81.0,17791.225967492446,103.96774193548386,29801.487142047175,59.516129032258064
614,4,0,0,46427.6401682684,99.96774193548389,24280.719206416183,84.03225806451613,18089.862829232898,81.0,17715.879223835916,103.48387096774192,30035.318300764935,60.29032258064516
615,4,0,0,46415.73273644902,100.0,24492.33067283062,84.06451612903226,17999.739181757257,80.48387096774192,17799.121747320874,102.70967741935485,30189.65001876423,61.193548387096776
616,4,0,0,46487.09332799779,99.48387096774192,24481.301745146156,84.06451612903226,17959.685240906176,80.2258064516129,17850.03047898277,101.80645161290322,30381.75238765841,61.64516129032258
617,4,0,0,46389.95534163762,99.2258064516129,24638.4755300103,84.03225806451613,17502.330512932014,80.09677419354838,17687.93334232449,100.83870967741936,30422.382967826095,61.87096774193549
618,4,0,0,46463.87265110077,98.58064516129032,24649.443464079544,84.51612903225805,16621.597863609542,79.51612903225805,17348.97302175114,100.3548387096774,30478.129694523763,61.96774193548387
619,4,0,0,46549.04576235209,97.74193548387096,24721.8679296966,85.80645161290323,16140.925209777615,79.2258064516129,17077.36874550044,99.61290322580643,30579.465588686544,62.516129032258064
620,4,0,0,46639.171621191956,96.80645161290325,24898.004574841947,86.96774193548387,16103.94310260503,79.09677419354838,16988.095831413935,99.25806451612902,30744.846003397317,62.774193548387096
621,4,0,0,46659.5148558649,95.83870967741936,25124.747231520538,88.06451612903226,16278.999359115163,79.03225806451613,17054.912266172018,98.58064516129032,30850.47042357458,63.41935483870968
622,4,0,0,46702.38601111149,95.3548387096774,25333.263725638164,89.12903225806451,16695.10470721115,79.51612903225805,17164.121879314538,97.74193548387096,30976.751898921713,63.74193548387097
623,4,0,0,46684.62636300009,95.12903225806453,25387.3359177882,89.64516129032259,16780.266431242955,79.7741935483871,17286.63336296185,97.32258064516128,31073.880387031277,63.38709677419355
624,4,0,0,46693.67579075861,95.5483870967742,25485.623794150648,89.87096774193549,16637.75420082069,80.41935483870967,17388.010149839098,97.12903225806453,31175.082783603077,62.677419354838705
625,4,0,0,46606.538329126575,96.29032258064515,25583.637742789528,89.96774193548387,16474.878884803446,80.74193548387098,17545.794750245062,97.03225806451611,31045.10181249078,61.806451612903224
626,4,0,0,46660.14992395748,97.19354838709675,25760.37079623931,90.0,16235.889820903283,81.41935483870967,17718.08973625915,97.51612903225806,30946.400823254586,60.83870967741936
627,4,0,0,46704.364121983184,98.16129032258064,25991.851403870132,90.0,16149.087917252393,81.74193548387098,17839.344972559,97.77419354838707,30538.341691882088,60.35483870967742
628,4,0,0,46540.38486379219,99.16129032258064,26020.311933307337,90.0,16253.577347775612,81.90322580645162,17955.06422056866,97.38709677419354,29878.321621239113,60.12903225806452
629,4,0,0,46492.008223835175,100.16129032258064,25952.756746436367,89.48387096774194,16449.14477772686,81.96774193548387,17998.448927871665,98.2258064516129,29421.03312997134,60.03225806451613
630,4,0,0,46537.73942276416,101.16129032258064,25845.815583607546,89.22580645161291,16800.783233281778,82.0,18023.147995233347,99.16129032258064,29393.918643489564,60.516129032258064
631,4,0,0,46631.91605237976,102.6774193548387,25649.775611311023,89.09677419354838,16597.63980975528,82.51612903225805,18063.51013573887,100.12903225806453,29550.332372454788,61.29032258064516
632,4,0,0,46614.669338821914,103.93548387096774,25594.83137817002,88.51612903225806,16512.735994085255,83.29032258064515,18090.734017700255,101.64516129032258,29813.331794461505,61.67741935483871
633,4,0,0,46706.90111740922,104.5483870967742,25730.16530788518,87.70967741935485,16523.86798416953,83.6774193548387,18165.717761280896,102.41935483870968,30039.550819676813,62.38709677419355
634,4,0,0,46842.42666811299,104.83870967741936,25711.298827619503,87.32258064516128,16542.260161885457,83.87096774193549,18241.658877703332,102.77419354838707,30322.331188490123,62.74193548387097
635,4,0,0,46790.392324444765,104.4516129032258,25643.11111155785,87.12903225806451,16632.085040063695,83.4516129032258,18231.652783077345,102.93548387096772,30517.326759159856,63.41935483870968
