time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement,eeg_metrics/Excitement,eeg_metrics/Stress,eeg_metrics/Relaxation,eeg_metrics/Interest,eeg_metrics/Focus,gsr/gsr_y,gsr/gsr_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
922,4,0,0,30115.476632508,,0.5529548258064516,0.5969804193548387,0.3280514322580645,0.3268337096774193,0.4912266387096774,0.5046430580645161,74660.80281353701,23781.830226510105,75600.04649698744,89.83870967741936,32309.960283370056,67.0
923,4,0,0,30263.548492774265,,0.5521750258064517,0.6077369193548388,0.3315577322580645,0.3322197096774193,0.4918022387096774,0.4892066580645161,74321.53556727983,23847.927267984876,75737.50354838124,89.96774193548387,31867.001063162563,67.0
924,4,0,0,30588.0878571176,,0.5513952258064516,0.6184934193548387,0.3350640322580645,0.3376057096774193,0.4923778387096774,0.4737702580645161,74569.1750664603,23860.781832427507,75854.79646844938,89.48387096774194,31420.799751164577,68.03225806451613
925,4,0,0,30836.153226299524,,0.5506154258064516,0.6292499193548386,0.3385703322580645,0.3429917096774193,0.4929534387096774,0.4583338580645161,74567.64712082689,23875.90613520399,76268.8589764376,89.22580645161291,31040.184727548814,69.06451612903226
926,4,0,0,31119.549328629662,,0.5498356258064516,0.6400064193548387,0.3420766322580645,0.3483777096774194,0.4935290387096774,0.4428974580645162,74625.57672646904,23942.338008491857,76540.10529915648,88.58064516129033,30951.342118118573,70.61290322580645
927,4,0,0,31372.5705296281,,0.5490558258064516,0.6507629193548387,0.3455829322580644,0.3537637096774194,0.4941046387096774,0.4274610580645162,74450.70159206628,24032.73979334155,76643.50419178451,88.25806451612904,30883.580709089456,71.38709677419354
928,4,0,0,31500.062684976263,,0.5482760258064516,0.6615194193548386,0.3490892322580645,0.3591497096774194,0.4946802387096774,0.4120246580645161,74338.52705911823,24085.474319604233,76695.34006741738,88.09677419354838,30851.668165353825,72.29032258064515
929,4,0,0,31650.629677455512,,0.5470312967741935,0.6509802290322579,0.3489543967741935,0.3584956580645161,0.4949619032258064,0.4162496258064516,74440.32524046022,24132.86141272112,76980.76187058391,88.03225806451613,31069.09328357437,74.25806451612902
930,4,0,0,31838.863767788145,,0.5455541032258064,0.6297931935483871,0.346998993548387,0.3548215806451613,0.4950966,0.4303052774193548,74200.6259255514,24215.524554171217,77018.2912701838,88.0,31314.667455613388,75.74193548387098
931,4,1,0,31874.42162343827,,0.5439606774193548,0.6032822354838709,0.3441333064516129,0.3496374903225806,0.4951578129032258,0.4492762709677419,74261.01129041683,24270.54324924451,77127.36939356646,88.0,31660.61192090384,76.45161290322581
932,4,0,0,31905.096714131734,,0.5423091354838709,0.5741093161290323,0.3408124774193548,0.343698393548387,0.4951822838709677,0.470704935483871,74328.38522335028,24279.243194551877,77414.40630550848,87.48387096774192,32025.205368574618,76.80645161290323
933,4,0,0,32082.377393094295,,0.5406285354838709,0.5436054161290322,0.3372640774193548,0.3373817935483871,0.4951883838709677,0.4933624354838709,74220.58834897948,24344.519287020477,77440.0070762952,86.70967741935483,32442.075532297815,76.96774193548387
934,4,0,0,32129.57880006089,,0.5389479354838709,0.5131015161290322,0.3337156774193548,0.3310651935483871,0.4951944838709677,0.516019935483871,74223.3415900709,24336.61095242625,77315.05226193083,86.32258064516128,32714.8163344595,77.0
935,4,0,0,32239.33515558356,,0.5372673354838708,0.4825976161290322,0.3301672774193548,0.3247485935483871,0.4952005838709677,0.538677435483871,74301.76506620341,24337.37029597361,77520.09501476242,86.12903225806451,32776.22604195615,76.48387096774194
936,4,0,0,32320.69120465023,,0.5355867354838709,0.4520937161290322,0.3266188774193548,0.3184319935483871,0.4952066838709678,0.561334935483871,74316.73181696437,24326.425845897706,77161.41997381044,86.03225806451613,32750.235501532043,76.2258064516129
937,4,0,0,32451.700733687016,,0.533906135483871,0.4215898161290322,0.3230704774193548,0.3121153935483871,0.4952127838709677,0.583992435483871,74280.65557505915,24382.79273682124,76519.25719367863,86.0,32975.24912522333,76.09677419354838
938,4,0,0,32519.49666725051,,0.532225535483871,0.3910859161290322,0.3195220774193548,0.3057987935483871,0.4952188838709677,0.606649935483871,74344.21302095635,24447.072918440703,76213.48585963427,85.48387096774192,33212.40614809358,76.5483870967742
939,4,0,0,32627.510693050077,,0.5305452967741935,0.3686893193548387,0.3179841032258064,0.3018788903225806,0.4947913322580645,0.612982635483871,74408.76633315539,24463.34122124345,75964.2747056076,85.2258064516129,33320.35861027296,77.29032258064515
940,4,0,1,32652.188890280617,,0.5288652387096774,0.3503463741935484,0.3174513419354838,0.2991573354838709,0.4941469548387097,0.611152935483871,74180.76450062897,24523.93357062837,76000.94149404895,85.09677419354838,33447.97259633886,78.19354838709677
0,5,0,0,27458.48827238767,66.0,0.556424,0.343362,0.3728889999999999,0.37414,0.526667,0.4716619999999999,73113.30405154984,23317.352401727378,69545.3776820277,80.0,35727.44460319352,67.0
1,5,0,0,27547.022200586456,65.33333333333333,0.5638866,0.3409242666666666,0.3702381333333333,0.3693934,0.5246232666666666,0.4782308666666666,73151.5019328044,23381.315732830655,69198.07738470251,80.0,35785.39019556157,67.0
2,5,0,0,27654.406824404345,65.14285714285714,0.5724152857142857,0.3381382857142856,0.3672085714285714,0.3639687142857143,0.5222875714285714,0.4857381428571428,72820.03793926787,23475.682251880364,69356.97559109768,79.99999999999999,36023.467261933794,67.0
3,5,0,0,27836.016424067035,65.06666666666666,0.5817968400000001,0.3350737066666667,0.3638760533333333,0.35800156,0.5197183066666666,0.4939961466666666,73061.45542648755,23446.82900655063,69224.89227086514,80.0,36405.84820283011,66.46666666666667
4,5,0,0,27882.153697300935,65.03225806451613,0.5918111677419354,0.3318024258064516,0.3603187612903226,0.351631929032258,0.5169757483870967,0.5028111419354838,72981.0149066976,23392.63177857762,69498.29386262664,80.0,36566.08786212706,65.70967741935483
5,5,0,0,27720.40127591667,65.0,0.6030050677419354,0.3281458258064516,0.3563424612903225,0.3445120290322581,0.5139101483870967,0.5126644419354839,72752.93586858611,23305.2765161727,69714.23075951062,80.51612903225805,36772.87585310888,64.80645161290323
6,5,0,0,27635.487218570423,65.51612903225806,0.6141989677419355,0.3244892258064516,0.3523661612903225,0.337392129032258,0.5108445483870967,0.5225177419354838,72700.06840950917,23192.14091496533,69788.55184093073,81.29032258064515,36759.28214034198,64.35483870967741
7,5,0,0,27618.27259840246,66.29032258064515,0.6253928677419355,0.3208326258064516,0.3483898612903225,0.330272229032258,0.5077789483870968,0.5323710419354839,72703.0020889334,23126.2972875572,70104.33312788031,81.67741935483872,36534.9471479647,64.12903225806451
8,5,0,0,27490.53366618399,66.6774193548387,0.6365867677419356,0.3171760258064516,0.3444135612903226,0.323152329032258,0.5047133483870967,0.542224341935484,72704.3433662436,23007.941728832193,70226.87904393903,82.38709677419354,36119.36961053525,64.03225806451613
9,5,0,0,27408.871800290857,66.87096774193549,0.6477806677419355,0.3135194258064516,0.3404372612903226,0.316032429032258,0.5016477483870968,0.5520776419354838,72457.60848479062,22898.864455112445,70424.55121479186,83.25806451612902,35831.66841791785,64.51612903225806
10,5,0,0,27521.138146149548,67.48387096774192,0.6589745677419355,0.3098628258064516,0.3364609612903225,0.308912529032258,0.4985821483870967,0.5619309419354839,72556.4783637177,22855.18572176544,70598.54301154973,83.16129032258064,35749.44109198352,65.29032258064515
11,5,0,0,27311.59388916153,67.77419354838709,0.6530744806451614,0.3076140709677419,0.3356888935483871,0.3088581258064515,0.4982065612903226,0.556368706451613,72592.74617802743,22884.73016304174,70309.64514805493,82.5806451612903,35487.18768533149,65.6774193548387
12,5,0,0,27188.51354728849,68.41935483870967,0.6386274000000001,0.3060692387096774,0.3365189419354839,0.3123364709677418,0.4991759806451613,0.5430987032258064,72540.58794525618,22899.78061256126,70482.81661334219,81.7741935483871,35541.37992791612,65.35483870967741
13,5,0,0,27277.780857135156,68.74193548387096,0.6199068225806452,0.3048763677419355,0.3381500483870968,0.3175811903225806,0.5008179032258064,0.5259748161290323,72467.9900812434,22959.89744828136,70752.46110139269,80.83870967741936,35653.19324865013,64.6774193548387
14,5,0,0,27558.87805833578,68.38709677419354,0.5990494967741936,0.3038594774193549,0.3401816838709677,0.3237090967741935,0.5027960774193548,0.5069239870967741,72461.36828184934,23012.330573831485,70489.04539482969,79.32258064516128,35806.559145515115,63.806451612903224
15,5,0,0,27829.582808480223,68.19354838709677,0.5771237967741936,0.3029305774193548,0.3424135838709677,0.3302785967741935,0.5049423774193548,0.4869096870967742,72435.95343119695,23005.53288696992,69950.01967265297,78.06451612903226,36026.84873424852,62.83870967741935
16,5,0,0,28244.82130844048,67.58064516129032,0.5551980967741936,0.3020016774193548,0.3446454838709677,0.3368480967741935,0.5070886774193548,0.4668953870967741,72732.39020328983,22828.158724916615,69196.06435818932,76.41935483870967,36258.53406903772,62.35483870967742
17,5,0,0,28478.018482538635,67.25806451612902,0.5332723967741935,0.3010727774193548,0.3468773838709677,0.3434175967741936,0.5092349774193548,0.4468810870967741,72694.51254939099,22421.1550483396,68467.21655530587,74.58064516129033,36257.21647349975,61.61290322580645
18,5,0,0,28600.771922173313,67.61290322580645,0.5113466967741935,0.3001438774193549,0.3491092838709677,0.3499870967741935,0.5113812774193549,0.4268667870967741,72750.99287486458,22017.37976756985,68536.22250759363,73.16129032258064,35755.4549753458,61.774193548387096
19,5,0,0,28666.031756810316,68.32258064516128,0.4894209967741936,0.2992149774193549,0.3513411838709677,0.3565565967741935,0.5135275774193548,0.4068524870967741,72555.29725375668,21798.02091086383,68773.96439614665,72.48387096774192,35143.770647894824,62.38709677419355
20,5,0,0,28753.003946192468,69.19354838709677,0.4674952967741935,0.2982860774193548,0.3535730838709677,0.3631260967741935,0.5156738774193548,0.3868381870967742,72597.25017450156,21714.976842365908,68558.33693551202,72.67741935483872,34902.33482844014,63.74193548387097
21,5,0,0,28870.83612695054,70.16129032258064,0.4659921,0.2941358612903225,0.3521247774193548,0.3597077258064516,0.514984770967742,0.3677902870967742,72370.12557656135,21725.63607235237,68238.4685115423,73.32258064516128,34685.44785900782,64.93548387096774
22,5,0,0,29069.79575167987,70.64516129032258,0.4747001548387097,0.2883749870967742,0.3488363677419354,0.3512954193548386,0.5128779612903226,0.3492255870967742,72398.75407344662,21882.92240636928,68431.00715227982,74.19354838709677,34577.17810320554,66.06451612903226
23,5,0,0,29233.419959079303,70.87096774193547,0.488513835483871,0.2818087838709677,0.3446279064516129,0.3403861451612903,0.5100623,0.3309024870967741,72509.49597830305,21941.63185714315,68896.06359894821,75.67741935483872,34657.663736092974,67.12903225806451
24,5,0,0,29361.203768376083,,0.5048803290322581,0.2748399161290322,0.3399594193548386,0.3282283870967741,0.5068922129032258,0.3127001870967741,72608.84902292871,22015.372158098173,69155.2705041001,76.93548387096774,34709.66772728486,67.64516129032258
25,5,0,0,29490.721036786475,,0.5225232290322581,0.2676697161290322,0.3350609193548387,0.3154463870967742,0.5035449129032258,0.2945582870967742,72658.8648061577,22079.9286655764,68929.25151543392,77.5483870967742,34367.221653713146,67.87096774193549
26,5,0,0,29677.9007266254,,0.5401661290322581,0.2604995161290322,0.3301624193548387,0.3026643870967741,0.5001976129032258,0.2764163870967742,72534.64864011171,22169.43366653119,68472.41881976061,77.32258064516128,33875.382152694,67.4516129032258
27,5,0,0,29813.948166732756,,0.5578090290322582,0.2533293161290322,0.3252639193548386,0.2898823870967741,0.4968503129032258,0.2582744870967742,72415.63968107745,22221.306633656393,68635.01549534925,76.67741935483872,33474.79354686458,67.2258064516129
28,5,0,0,29968.786902598164,,0.5754519290322581,0.2461591161290322,0.3203654193548387,0.2771003870967741,0.4935030129032258,0.2401325870967742,72698.26634728254,22374.514638416804,68633.23438279264,75.80645161290323,33424.978332464394,67.09677419354838
29,5,0,0,30099.213662338934,,0.5930948290322581,0.2389889161290322,0.3154669193548387,0.2643183870967741,0.4901557129032258,0.2219906870967742,72485.58577145323,22508.937622260753,68566.51154639007,74.83870967741936,33635.76549270141,66.51612903225806
30,5,0,0,30185.343437927153,,0.6107377290322581,0.2318187161290322,0.3105684193548387,0.2515363870967741,0.4868084129032258,0.2038487870967741,72686.19129709722,22695.691642027647,68606.65044375375,73.83870967741936,33997.55899250018,66.2258064516129
31,5,0,0,30320.199514019987,,0.6190598548387096,0.2279830193548387,0.3082584612903225,0.2470747483870967,0.4854530612903226,0.2031600999999999,72765.31954231093,22739.55235052718,68664.51270599835,73.35483870967742,34084.45670806811,66.09677419354838
32,5,0,0,30410.023747181112,,0.6227215935483871,0.2258145741935484,0.3072427741935484,0.2467732903225806,0.4850936838709677,0.2111980193548386,72881.31620720681,22682.224590578888,67933.00724908999,73.12903225806451,34165.351854230976,66.03225806451613
33,5,0,0,30295.278821493463,,0.6240531387096775,0.2244797548387097,0.3068742225806452,0.2485519225806451,0.485232293548387,0.2235992419354838,72843.89744120913,22550.18187756784,66369.66247989015,73.5483870967742,34043.6657872083,66.0
34,5,0,0,29693.296363368525,,0.6242195870967743,0.2235617483870967,0.3068292387096774,0.2513705999999999,0.4856198967741935,0.2381821161290322,72881.02720011477,22511.150341892306,65866.92147100507,74.29032258064515,34176.8898328651,66.51612903225806
35,5,0,0,29142.9809028734,,0.6238034870967742,0.2228521483870967,0.3069460387096774,0.2547092999999999,0.4861319967741935,0.2538558161290322,72799.92757419129,22564.218633810568,65963.6632656697,75.19354838709677,34520.1794478591,67.29032258064515
36,5,0,0,28839.389470961003,,0.6233873870967742,0.2221425483870968,0.3070628387096774,0.258048,0.4866440967741935,0.2695295161290322,72814.15502026002,22584.780411224427,66347.45299645525,76.16129032258064,34797.51285562906,68.19354838709677
37,5,0,0,28955.094238199963,,0.6229712870967741,0.2214329483870967,0.3071796387096774,0.2613866999999999,0.4871561967741935,0.2852032161290322,73003.3557981954,22682.61145225301,66625.23556116382,77.16129032258064,34746.124987893825,69.6774193548387
38,5,0,0,29102.708088325737,,0.6225551870967743,0.2207233483870967,0.3072964387096774,0.2647254,0.4876682967741935,0.3008769161290322,73123.37317157007,22796.45246156779,66803.97180959926,78.16129032258064,34761.9733320815,71.4516129032258
39,5,0,0,29330.909834329457,,0.6221390870967742,0.2200137483870967,0.3074132387096774,0.2680641,0.4881803967741935,0.3165506161290322,73073.25294032594,22931.585964972684,67113.70547099455,79.16129032258064,34874.785390470446,72.83870967741936
40,5,0,0,29498.551140687407,,0.6217229870967742,0.2193041483870967,0.3075300387096774,0.2714028,0.4886924967741935,0.3322243161290322,72615.31495397727,23006.123946048996,67418.7365731888,79.12903225806451,35081.76336764023,74.5483870967742
41,5,0,0,29654.10218275778,,0.6180033516129032,0.2191790129032258,0.3080575741935484,0.273897835483871,0.4891755903225806,0.3432837709677419,72725.85411833666,23085.24638204312,67673.68215391264,78.58064516129033,35228.80940946705,76.41935483870967
42,5,0,0,29601.151822183732,,0.6126319483870968,0.2193461096774193,0.3087904774193548,0.2759710387096774,0.4896441806451613,0.3520361032258064,72782.25009322789,23173.319802706337,68088.4928431409,77.7741935483871,35522.95952284097,77.83870967741936
43,5,0,0,29597.196705824834,,0.6064346612903225,0.2196593225806452,0.309626064516129,0.2778333258064516,0.4901055193548387,0.3596348741935483,72720.79885263392,23213.505108256308,68119.30212389582,76.83870967741936,35781.05909371192,78.51612903225806
44,5,0,0,29647.46026332344,,0.5998244322580645,0.2200455935483871,0.3105129935483871,0.2795901548387097,0.4905632322580645,0.366656864516129,72819.43968070837,23263.17390821966,68364.24321625836,75.83870967741936,36023.498674637754,78.32258064516128
