time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
849,3,0,0,53366.75099464969,97.25806451612902,30868.38475415975,84.32258064516128,15514.502549263603,81.80645161290323,18065.031466507004,104.29032258064515,26935.174758974936,64.74193548387096
850,3,0,0,53338.28911160238,97.09677419354838,30901.35042989944,84.67741935483869,15640.158023852871,82.4516129032258,18107.98462059235,105.19354838709675,27097.118698878003,63.806451612903224
851,3,0,0,53323.04922374256,97.03225806451611,30941.221885992494,84.87096774193549,15765.77609521435,83.29032258064515,18192.717604697697,106.16129032258064,27240.418129160076,63.354838709677416
852,3,0,0,53346.64135857565,96.48387096774194,31059.667751397552,84.4516129032258,15860.736287718486,84.19354838709677,18197.23857519312,106.6451612903226,27314.422116167803,62.61290322580645
853,3,0,0,53276.499889589984,96.2258064516129,31059.798959943793,83.70967741935483,15928.646908520375,85.16129032258064,18209.7448628805,106.87096774193547,27460.687332559675,62.25806451612903
854,3,0,0,53411.0095509996,95.06451612903226,31036.70288620895,82.80645161290323,15980.985891292,85.64516129032256,18211.37720554394,106.4516129032258,27549.771534065512,62.61290322580645
855,3,0,0,53415.33262491406,93.96774193548389,31111.72308458044,81.83870967741936,16046.452080001718,86.38709677419354,18260.709227290292,106.2258064516129,27592.016544989645,62.806451612903224
856,3,0,0,53331.156206110376,92.90322580645162,31022.032624639804,81.35483870967741,16072.652964171884,87.25806451612902,18288.642806523996,106.09677419354838,27693.00913484494,62.903225806451616
857,3,0,0,53378.81878762078,91.87096774193547,31001.016231732432,81.12903225806451,16271.399587832397,87.67741935483872,18294.446995831313,106.03225806451611,27734.978624024123,62.96774193548387
858,3,0,0,53381.70720967637,91.35483870967742,31083.56013574407,81.03225806451613,16185.256151464007,88.38709677419355,18288.910853299887,105.48387096774196,27785.607164028137,63.0
859,3,0,0,53278.337823271155,91.12903225806453,31064.03976277526,81.0,16043.882237251391,88.74193548387098,18271.621247272466,104.70967741935485,27908.548284973534,63.0
860,3,0,0,53127.449835747655,91.03225806451611,31069.53565947746,81.51612903225805,15875.613311319106,88.90322580645162,18264.911786074394,103.80645161290322,28036.227162885018,63.516129032258064
861,3,0,0,52973.027242578864,91.0,31063.35022136179,81.7741935483871,15799.74632821138,88.45161290322581,18249.823079497502,103.3548387096774,28154.03557273165,63.774193548387096
862,3,0,0,52730.79709351391,91.0,31120.06604466735,81.90322580645162,15827.869045410906,88.22580645161291,18277.58002401807,103.12903225806453,28246.885557005236,64.93548387096774
863,3,0,0,52804.54142716443,91.0,31000.39667791304,81.4516129032258,15890.682929544962,87.58064516129032,18314.43787766005,103.54838709677418,28387.048530170698,65.51612903225806
864,3,0,0,52999.585124991034,91.0,30728.03268565559,80.70967741935485,15931.657166214329,86.74193548387098,18330.110458532847,104.29032258064515,28519.628660520808,66.32258064516128
865,3,0,0,52898.21354725285,91.51612903225806,30347.723858820733,79.80645161290323,16062.968526783114,85.80645161290323,18385.822245671883,104.67741935483872,28633.24265251141,66.70967741935483
866,3,0,0,52947.427262552184,92.29032258064515,30069.572099548903,79.35483870967741,16418.77344070286,85.35483870967741,18355.640769280617,105.38709677419354,28630.39493075885,66.38709677419354
867,3,0,0,52961.05992877408,93.19354838709675,30041.165303510505,79.64516129032259,16822.0321035879,84.61290322580643,18384.72483561978,105.2258064516129,28704.90626953668,66.19354838709677
868,3,0,0,52861.173115875325,93.64516129032258,30005.90021291656,80.32258064516128,16780.702775933092,84.25806451612902,18372.21498947306,104.61290322580643,28790.523679491733,66.09677419354838
869,3,0,0,53039.11888798981,93.87096774193547,29860.815672980716,81.19354838709677,16484.83703789258,83.5806451612903,18342.710492088016,103.77419354838707,28821.958242207103,65.51612903225806
870,3,0,0,53015.94467036931,93.96774193548389,29787.80524303516,81.64516129032258,16321.5033277441,82.74193548387098,18358.93188831723,102.83870967741936,28880.12620958865,65.2258064516129
871,3,0,0,53023.39575460681,93.48387096774194,29846.43887424353,81.87096774193549,16352.407801508003,81.80645161290323,18380.612676622557,102.87096774193547,28941.5988901429,65.09677419354838
872,3,0,0,52996.67609764781,93.74193548387098,29787.707857618865,81.4516129032258,16254.951346307316,80.83870967741936,18415.650329668577,102.9032258064516,29033.927515168736,65.54838709677419
873,3,0,0,53179.52632978036,93.87096774193547,29792.073606336377,81.2258064516129,16216.938242096565,79.32258064516128,18419.91689140338,102.93548387096772,29040.528856218167,65.77419354838709
874,3,0,0,53304.63154363866,94.4516129032258,29869.106024922483,81.09677419354838,16215.82754165053,78.06451612903226,18395.835298722173,103.48387096774192,29067.915741013923,65.90322580645162
875,3,0,0,53285.96316250136,94.74193548387098,29963.4725118968,81.54838709677418,16182.74708422154,77.4516129032258,18347.656187155444,103.77419354838707,29145.93839546677,66.48387096774194
876,3,0,0,53059.81425403287,94.90322580645162,29905.197078644676,82.29032258064515,16218.233105281215,77.16129032258064,18306.079351840766,104.41935483870968,29127.563167440218,66.25806451612902
877,3,0,0,53096.19185640344,95.48387096774194,30107.600467859556,83.19354838709677,16287.569596863666,77.5483870967742,18252.812830814757,105.7741935483871,29249.752997356227,66.12903225806451
878,3,0,0,53071.6823587144,95.25806451612902,30266.265991786895,84.16129032258064,16324.234572037862,77.7741935483871,18220.18979899917,106.96774193548389,29385.59807463798,66.58064516129032
879,3,0,0,53320.65772224749,94.61290322580643,30342.58391073798,85.16129032258064,16332.943320412149,78.41935483870967,18204.077505531473,108.06451612903226,29345.768191526495,66.80645161290322
880,3,0,0,53258.92039893671,93.7741935483871,30382.780641229663,86.16129032258064,16395.72789181149,79.25806451612902,18146.456657007504,109.12903225806453,29238.639397070183,66.90322580645162
881,3,0,0,53144.659060620455,92.83870967741936,29859.804124376664,86.64516129032256,16412.63587748664,79.16129032258064,18199.68655533157,109.12903225806453,29213.263861199375,66.96774193548387
882,3,0,0,53203.032267041955,92.35483870967742,29417.72371478715,86.87096774193549,16510.201161261182,79.09677419354838,18278.763843983208,109.09677419354838,29162.872145752568,66.48387096774194
883,3,0,0,53124.8899475155,91.61290322580643,29206.959181597827,87.48387096774194,16468.14118138465,78.03225806451613,18340.099005933254,109.06451612903226,29229.209267720165,65.70967741935483
884,3,0,0,53161.01282456152,91.25806451612902,29127.580882797047,87.7741935483871,16462.344785000925,76.96774193548387,18333.09188640517,108.51612903225806,29128.280540985303,65.83870967741936
885,3,0,0,52997.64674615872,91.61290322580643,29225.329779453125,88.41935483870968,16449.95958818566,76.41935483870967,18271.260128234157,107.70967741935485,28944.393500634174,65.90322580645162
886,3,0,0,52912.86758829745,92.3225806451613,29350.386200192224,89.25806451612904,16446.814741486654,75.64516129032259,18180.870277743576,106.80645161290325,28415.010536573183,65.93548387096774
887,3,0,0,52853.26138745314,92.67741935483872,29587.267149745356,89.67741935483872,16467.074612422104,75.25806451612902,17966.041347715145,105.32258064516128,27934.255814214634,65.96774193548387
888,3,0,0,52705.64749208794,93.38709677419357,29793.124707580348,90.90322580645162,16395.374649259873,75.09677419354838,17704.116648272284,104.06451612903226,27735.53051101912,65.48387096774194
889,3,0,0,52746.70745812978,94.25806451612902,29792.227115631205,92.03225806451611,16159.809287783846,75.03225806451613,17521.52993897747,103.4516129032258,27699.45971687218,65.2258064516129
890,3,0,0,52704.370482935294,94.16129032258064,29925.994170315695,93.09677419354838,15939.517079306126,75.0,17399.586352755592,102.64516129032258,27886.565017982255,65.09677419354838
891,3,0,0,52722.716755611415,94.09677419354838,29928.71787424595,93.61290322580643,15761.267331401785,75.0,17352.688665351194,102.77419354838707,28033.57429852119,65.54838709677419
892,3,0,0,52707.26735202266,92.51612903225806,30004.603335844982,93.87096774193547,15771.769151257951,75.0,17368.111811593568,103.38709677419354,28150.508709845417,66.29032258064515
893,3,0,0,52532.62049325075,91.19354838709675,30165.722533235352,93.96774193548389,15926.76694221094,75.0,17399.174280957624,104.2258064516129,28205.18019597618,67.70967741935483
894,3,0,0,52477.27243267132,90.0,30240.256454857605,94.0,15998.401383929331,75.0,17434.775111236573,105.16129032258064,27853.872115841623,68.93548387096774
895,3,0,0,52588.78161751795,88.38709677419354,30348.1727665556,94.51612903225806,16044.544339265783,75.51612903225808,17437.055754349,106.67741935483872,27611.89764153084,70.06451612903226
896,3,0,0,52496.12098992951,86.54838709677418,30429.827516253317,94.7741935483871,16087.17002999114,75.7741935483871,17485.340651176186,107.93548387096774,27608.511698829137,70.61290322580645
897,3,0,0,52505.34439601817,85.16129032258064,30513.42367299615,95.41935483870968,16179.606810699352,75.90322580645162,17519.588758751386,108.5483870967742,27483.174132711927,70.87096774193547
898,3,0,0,52477.311604262984,85.0,30574.39443711266,95.74193548387096,16242.906826839171,75.96774193548387,17527.61028824275,109.3548387096774,27310.182240632326,70.4516129032258
899,3,0,0,52275.91629014494,85.4516129032258,30657.312476214316,95.90322580645162,16362.829002248844,76.0,17594.96450079885,109.74193548387098,27270.149853087416,69.70967741935483
900,3,0,0,52121.010781248864,86.2258064516129,30740.237564287207,95.96774193548389,16301.309539341262,76.0,17633.926434045534,109.90322580645162,27433.00806710371,69.32258064516128
901,3,0,0,52218.05345289827,86.64516129032256,30768.21517877062,96.0,16269.86784275244,76.0,17726.648103568954,109.96774193548389,27195.05745622426,69.64516129032258
902,3,0,0,52424.51516390024,87.90322580645162,30604.72184787634,96.0,16269.659890439754,76.0,17821.89865327679,110.51612903225804,27177.116719310696,69.80645161290322
903,3,0,0,52320.32093213363,89.03225806451613,30459.61745896977,96.0,16275.837102414673,76.0,17828.41290868054,110.7741935483871,26888.943297984115,69.9032258064516
904,3,0,0,52223.69837490098,90.09677419354838,30406.365604420374,95.48387096774194,16318.3223197561,76.51612903225808,17828.618041343823,110.90322580645162,26613.336248602973,70.48387096774192
905,3,0,0,52226.91078068114,90.61290322580646,30481.940780314908,95.2258064516129,16360.061046722774,76.7741935483871,17843.5023283175,110.96774193548389,26634.516199325997,70.25806451612902
906,3,0,0,52138.36272526429,91.90322580645162,31533.52973247931,95.09677419354838,16393.666769878073,77.41935483870967,17876.845655508965,111.0,27021.4532701312,70.12903225806451
907,3,0,0,52185.301893633135,93.03225806451611,31200.06363716864,95.5483870967742,16414.85664056855,77.74193548387098,17895.308997961038,111.0,27228.49521741473,70.06451612903226
908,3,0,0,52316.39800285044,94.61290322580643,30754.460730829785,95.25806451612902,16448.58793138447,78.41935483870967,17898.482275681334,111.0,27406.8781544332,70.54838709677418
909,3,0,1,52333.729668462474,95.90322580645162,30258.02024835365,95.12903225806453,16476.681004734455,78.74193548387098,17910.10678974716,111.0,27708.085121623764,71.29032258064515
910,3,0,0,52460.16905908896,97.06451612903226,30095.739814242355,95.06451612903226,16516.15047002188,78.90322580645162,17873.690510629207,111.0,27979.06144924833,71.6774193548387
911,3,0,0,52523.96195033835,98.12903225806453,30036.51483889502,94.51612903225806,16547.287273090576,78.96774193548387,17847.20741378633,110.48387096774192,28167.00852933499,71.87096774193547
912,3,0,0,52495.36140795651,98.64516129032258,30169.160834939365,93.70967741935485,16586.211461258747,79.0,17805.32364896248,110.2258064516129,27926.969197880047,71.96774193548386
913,3,0,0,52515.57541653504,99.38709677419354,30348.789418205644,93.32258064516128,16795.425372998456,79.51612903225805,17778.483635807315,110.61290322580646,27138.824209829552,71.48387096774192
914,3,0,0,52468.31895103746,99.2258064516129,30533.979803487688,92.61290322580643,16785.413743700406,79.7741935483871,17706.037553541326,110.80645161290325,26816.145590667536,70.70967741935483
915,3,0,0,52470.4054397568,99.12903225806453,30693.782859621737,91.74193548387098,16774.336547358813,80.41935483870967,17774.18943821721,111.41935483870968,26933.54598917916,69.80645161290322
916,3,0,0,52507.15546807057,98.5483870967742,30882.44010419576,91.3225806451613,16821.980010509415,80.74193548387098,17793.20447990444,111.74193548387098,27206.37942411758,69.35483870967741
917,3,0,0,52521.38968265619,98.25806451612902,31053.148493102846,91.12903225806453,16865.55424581626,80.90322580645162,17705.869180648646,111.90322580645162,27341.84727385753,68.61290322580645
918,3,0,0,52467.39482834164,97.58064516129032,31140.870646142735,91.5483870967742,16851.636519957217,80.96774193548387,17607.607332674612,111.4516129032258,27443.31530610258,68.77419354838709
919,3,0,0,52635.85744279342,97.25806451612902,31201.73891423775,92.29032258064515,16658.306223067535,80.48387096774192,17600.952093239135,110.70967741935485,27559.187396020396,68.87096774193547
920,3,0,0,52728.36177623616,96.58064516129032,30989.95789644808,93.19354838709675,16460.871581718508,79.70967741935485,17660.180596091745,110.32258064516128,27683.41625156092,68.93548387096774
921,3,0,0,52785.061414315205,96.25806451612902,30890.65402162292,94.16129032258064,16370.441682026056,79.32258064516128,17728.258059178774,110.12903225806453,27859.21911165508,68.4516129032258
922,3,0,0,52678.243940353655,96.09677419354838,30954.9382411057,94.64516129032258,16404.71918753383,79.12903225806451,17802.890099048782,110.03225806451611,28065.845321299144,67.70967741935483
923,3,0,0,52730.22684866848,96.03225806451611,31096.48610858133,95.38709677419354,16488.479254839032,79.54838709677419,17841.72978414654,110.51612903225804,28059.35428545879,66.80645161290322
924,3,0,0,52669.46824117466,96.0,31243.88290830909,95.74193548387096,16531.623787513392,79.7741935483871,17778.469345857033,111.29032258064515,28161.510702833428,65.32258064516128
925,3,0,0,52659.067393191115,96.0,31320.86936686453,95.90322580645162,16593.467877267347,79.90322580645162,17764.185019158664,111.67741935483872,27990.3741848012,64.06451612903226
926,3,0,0,52851.36959906289,96.51612903225806,31257.150721363258,95.4516129032258,16673.700720413624,79.96774193548387,17725.51852136691,112.38709677419354,27809.32112242931,62.935483870967744
927,3,0,0,52974.40425149407,96.77419354838707,30581.65005231384,95.2258064516129,16694.035434446407,80.51612903225805,17690.79324770361,112.74193548387098,27852.690511821813,62.38709677419355
928,3,0,0,53082.31156632581,97.41935483870968,29974.5657105652,94.58064516129032,16755.636188871373,80.7741935483871,17702.618678895553,112.90322580645162,28003.56956977475,61.61290322580645
929,3,0,0,53026.75926845843,97.74193548387096,29611.985806841752,94.25806451612902,16792.79006778261,80.90322580645162,17713.75687847241,112.4516129032258,28038.86819880752,61.25806451612903
